timestamp,open,high,low,close,volume
2025-09-09 21:00:00,4.594,4.609,4.575,4.577,42533.73
2025-09-09 22:00:00,4.577,4.598,4.567,4.594,25844.08
2025-09-09 23:00:00,4.595,4.603,4.57,4.591,34574.03
2025-09-10 00:00:00,4.591,4.597,4.559,4.564,50227.08
2025-09-10 01:00:00,4.564,4.597,4.557,4.578,39705.88
2025-09-10 02:00:00,4.579,4.614,4.579,4.599,28851.81
2025-09-10 03:00:00,4.599,4.62,4.589,4.618,54985.29
2025-09-10 04:00:00,4.616,4.62,4.594,4.618,32271.49
2025-09-10 05:00:00,4.618,4.62,4.569,4.597,112554.95
2025-09-10 06:00:00,4.597,4.612,4.579,4.602,21086.43
2025-09-10 07:00:00,4.602,4.625,4.598,4.613,55021.22
2025-09-10 08:00:00,4.613,4.617,4.59,4.615,59226.24
2025-09-10 09:00:00,4.616,4.643,4.611,4.63,74433.9
2025-09-10 10:00:00,4.63,4.649,4.628,4.632,115092.35
2025-09-10 11:00:00,4.631,4.642,4.614,4.623,48083.62
2025-09-10 12:00:00,4.625,4.693,4.622,4.69,171397.57
2025-09-10 13:00:00,4.689,4.717,4.668,4.695,91316.73
2025-09-10 14:00:00,4.696,4.71,4.663,4.686,132182.79
2025-09-10 15:00:00,4.686,4.713,4.657,4.689,153719.35
2025-09-10 16:00:00,4.69,4.691,4.657,4.688,24380.94
2025-09-10 17:00:00,4.688,4.692,4.655,4.667,40918.12
2025-09-10 18:00:00,4.666,4.67,4.644,4.654,88830.18
2025-09-10 19:00:00,4.655,4.655,4.604,4.618,53522.8
2025-09-10 20:00:00,4.618,4.662,4.616,4.649,64136.63
2025-09-10 21:00:00,4.648,4.694,4.647,4.679,65483.43
2025-09-10 22:00:00,4.679,4.714,4.673,4.676,90646.17
2025-09-10 23:00:00,4.677,4.687,4.666,4.68,33595.43
2025-09-11 00:00:00,4.681,4.689,4.675,4.684,23905.33
2025-09-11 01:00:00,4.684,4.701,4.68,4.693,56994.1
2025-09-11 02:00:00,4.692,4.703,4.681,4.682,34199.26
2025-09-11 03:00:00,4.681,4.704,4.673,4.701,26644.55
2025-09-11 04:00:00,4.701,4.705,4.687,4.696,54269.65
2025-09-11 05:00:00,4.696,4.696,4.658,4.668,59742.84
2025-09-11 06:00:00,4.667,4.68,4.656,4.675,18447.62
2025-09-11 07:00:00,4.676,4.686,4.669,4.673,31243.03
2025-09-11 08:00:00,4.672,4.679,4.663,4.667,18426.07
2025-09-11 09:00:00,4.667,4.667,4.645,4.652,22603.03
2025-09-11 10:00:00,4.652,4.659,4.639,4.65,43719.5
2025-09-11 11:00:00,4.649,4.66,4.629,4.631,36091.11
2025-09-11 12:00:00,4.631,4.678,4.587,4.64,249540.58
2025-09-11 13:00:00,4.641,4.672,4.597,4.671,83545.57
2025-09-11 14:00:00,4.672,4.678,4.626,4.651,50060.88
2025-09-11 15:00:00,4.65,4.664,4.628,4.628,45477.65
2025-09-11 16:00:00,4.629,4.658,4.628,4.646,39407.77
2025-09-11 17:00:00,4.646,4.664,4.639,4.66,11832.77
2025-09-11 18:00:00,4.66,4.667,4.646,4.665,38318.63
2025-09-11 19:00:00,4.664,4.684,4.661,4.677,41356.78
2025-09-11 20:00:00,4.677,4.697,4.676,4.686,33897.78
2025-09-11 21:00:00,4.686,4.697,4.68,4.695,18329.92
2025-09-11 22:00:00,4.695,4.703,4.688,4.69,46171.8
2025-09-11 23:00:00,4.689,4.703,4.689,4.692,24477.17
2025-09-12 00:00:00,4.693,4.737,4.686,4.721,83198.98
2025-09-12 01:00:00,4.722,4.729,4.692,4.692,44926.18
2025-09-12 02:00:00,4.693,4.7,4.679,4.686,70166.65
2025-09-12 03:00:00,4.687,4.688,4.666,4.679,21101.29
2025-09-12 04:00:00,4.678,4.689,4.669,4.688,24562.23
2025-09-12 05:00:00,4.688,4.708,4.677,4.707,23759.03
2025-09-12 06:00:00,4.708,4.709,4.683,4.686,28496.28
2025-09-12 07:00:00,4.686,4.698,4.667,4.674,68078.32
2025-09-12 08:00:00,4.674,4.675,4.636,4.662,192628.46
2025-09-12 09:00:00,4.661,4.664,4.633,4.642,31058.02
2025-09-12 10:00:00,4.641,4.644,4.625,4.641,27871.0
2025-09-12 11:00:00,4.64,4.648,4.619,4.622,27570.62
2025-09-12 12:00:00,4.621,4.664,4.601,4.655,204481.31
2025-09-12 13:00:00,4.655,4.668,4.646,4.661,48885.91
2025-09-12 14:00:00,4.661,4.685,4.653,4.672,48089.07
2025-09-12 15:00:00,4.673,4.673,4.64,4.653,35992.83
2025-09-12 16:00:00,4.653,4.684,4.648,4.682,40602.98
2025-09-12 17:00:00,4.681,4.703,4.669,4.697,40618.86
2025-09-12 18:00:00,4.697,4.726,4.693,4.726,63067.02
2025-09-12 19:00:00,4.727,4.744,4.724,4.741,52467.92
2025-09-12 20:00:00,4.741,4.741,4.711,4.734,63692.69
2025-09-12 21:00:00,4.733,4.733,4.709,4.721,32317.61
2025-09-12 22:00:00,4.721,4.752,4.72,4.747,48140.24
2025-09-12 23:00:00,4.747,4.754,4.732,4.748,44873.45
2025-09-13 00:00:00,4.749,4.761,4.74,4.746,69028.96
2025-09-13 01:00:00,4.747,4.789,4.744,4.745,77326.97
2025-09-13 02:00:00,4.745,4.759,4.737,4.759,25241.0
2025-09-13 03:00:00,4.759,4.773,4.711,4.761,467876.77
2025-09-13 04:00:00,4.761,4.777,4.749,4.774,78251.28
2025-09-13 05:00:00,4.774,4.795,4.773,4.793,62346.77
2025-09-13 06:00:00,4.794,4.805,4.783,4.793,110100.44
2025-09-13 07:00:00,4.793,4.8,4.785,4.788,42259.4
2025-09-13 08:00:00,4.788,4.819,4.787,4.819,68003.02
2025-09-13 09:00:00,4.819,4.849,4.812,4.848,107471.74
2025-09-13 10:00:00,4.847,4.865,4.83,4.848,96242.17
2025-09-13 11:00:00,4.847,4.869,4.824,4.867,48010.59
2025-09-13 12:00:00,4.867,4.876,4.853,4.874,71666.26
2025-09-13 13:00:00,4.873,4.886,4.787,4.835,159291.16
2025-09-13 14:00:00,4.835,4.867,4.798,4.852,87149.38
2025-09-13 15:00:00,4.852,4.887,4.836,4.85,135234.35
2025-09-13 16:00:00,4.851,4.881,4.804,4.814,115165.2
2025-09-13 17:00:00,4.815,4.84,4.761,4.835,170792.84
2025-09-13 18:00:00,4.834,4.835,4.802,4.822,77232.26
2025-09-13 19:00:00,4.822,4.823,4.795,4.806,49688.3
2025-09-13 20:00:00,4.806,4.844,4.806,4.827,78792.18
2025-09-13 21:00:00,4.826,4.846,4.82,4.83,35885.61
2025-09-13 22:00:00,4.831,4.844,4.816,4.825,24549.69
2025-09-13 23:00:00,4.826,4.833,4.814,4.823,17023.73
2025-09-14 00:00:00,4.822,4.828,4.785,4.795,31140.36
2025-09-14 01:00:00,4.794,4.799,4.757,4.798,49949.98
2025-09-14 02:00:00,4.799,4.82,4.786,4.8,45858.53
2025-09-14 03:00:00,4.801,4.804,4.749,4.753,43704.08
2025-09-14 04:00:00,4.753,4.76,4.705,4.754,67552.77
2025-09-14 05:00:00,4.755,4.794,4.752,4.794,57700.44
2025-09-14 06:00:00,4.794,4.8,4.76,4.78,36523.24
2025-09-14 07:00:00,4.78,4.78,4.753,4.766,38005.29
2025-09-14 08:00:00,4.765,4.773,4.743,4.747,37090.59
2025-09-14 09:00:00,4.747,4.783,4.74,4.777,55314.91
2025-09-14 10:00:00,4.777,4.787,4.759,4.76,27489.74
2025-09-14 11:00:00,4.76,4.767,4.683,4.688,101003.51
2025-09-14 12:00:00,4.688,4.702,4.65,4.685,88210.68
2025-09-14 13:00:00,4.686,4.686,4.641,4.658,72770.22
2025-09-14 14:00:00,4.659,4.688,4.616,4.634,105490.58
2025-09-14 15:00:00,4.633,4.654,4.612,4.639,60250.6
2025-09-14 16:00:00,4.639,4.675,4.634,4.665,55169.93
2025-09-14 17:00:00,4.664,4.692,4.655,4.685,35064.4
2025-09-14 18:00:00,4.684,4.684,4.653,4.657,29156.98
2025-09-14 19:00:00,4.656,4.672,4.645,4.657,21702.74
2025-09-14 20:00:00,4.657,4.672,4.654,4.657,38746.31
2025-09-14 21:00:00,4.657,4.683,4.639,4.672,38542.25
2025-09-14 22:00:00,4.673,4.686,4.654,4.674,38884.28
2025-09-14 23:00:00,4.675,4.675,4.631,4.635,26318.86
2025-09-15 00:00:00,4.635,4.668,4.628,4.634,82137.07
2025-09-15 01:00:00,4.633,4.653,4.595,4.641,76360.06
2025-09-15 02:00:00,4.64,4.664,4.626,4.628,31731.55
2025-09-15 03:00:00,4.627,4.658,4.625,4.652,52111.53
2025-09-15 04:00:00,4.651,4.665,4.638,4.65,41881.54
2025-09-15 05:00:00,4.649,4.676,4.647,4.67,47849.49
2025-09-15 06:00:00,4.67,4.67,4.584,4.597,108037.35
2025-09-15 07:00:00,4.597,4.626,4.544,4.56,209221.0
2025-09-15 08:00:00,4.56,4.56,4.473,4.48,270941.5
2025-09-15 09:00:00,4.479,4.528,4.476,4.511,85810.67
2025-09-15 10:00:00,4.51,4.524,4.487,4.514,65432.36
2025-09-15 11:00:00,4.514,4.532,4.506,4.52,53354.81
2025-09-15 12:00:00,4.52,4.526,4.496,4.499,56397.12
2025-09-15 13:00:00,4.5,4.539,4.493,4.518,87527.38
2025-09-15 14:00:00,4.517,4.532,4.489,4.502,62385.89
2025-09-15 15:00:00,4.502,4.514,4.466,4.493,69930.11
2025-09-15 16:00:00,4.493,4.495,4.456,4.461,60314.4
2025-09-15 17:00:00,4.461,4.487,4.458,4.487,44993.86
2025-09-15 18:00:00,4.486,4.491,4.451,4.487,106327.28
2025-09-15 19:00:00,4.487,4.5,4.463,4.494,47623.24
2025-09-15 20:00:00,4.494,4.514,4.49,4.513,31257.02
2025-09-15 21:00:00,4.513,4.523,4.501,4.523,61659.01
2025-09-15 22:00:00,4.522,4.53,4.502,4.506,23950.71
2025-09-15 23:00:00,4.505,4.515,4.497,4.51,12660.88
2025-09-16 00:00:00,4.51,4.51,4.468,4.481,30314.97
2025-09-16 01:00:00,4.481,4.494,4.446,4.449,67664.77
2025-09-16 02:00:00,4.45,4.47,4.44,4.443,72549.02
2025-09-16 03:00:00,4.443,4.46,4.426,4.445,172198.12
2025-09-16 04:00:00,4.446,4.458,4.418,4.456,92119.79
2025-09-16 05:00:00,4.456,4.481,4.452,4.48,54606.48
2025-09-16 06:00:00,4.48,4.483,4.442,4.456,55975.44
2025-09-16 07:00:00,4.457,4.485,4.455,4.475,36529.79
2025-09-16 08:00:00,4.476,4.509,4.476,4.493,91590.71
2025-09-16 09:00:00,4.492,4.492,4.465,4.483,83097.88
2025-09-16 10:00:00,4.483,4.483,4.457,4.458,88011.68
2025-09-16 11:00:00,4.458,4.472,4.45,4.461,54715.98
2025-09-16 12:00:00,4.462,4.477,4.453,4.469,57256.05
2025-09-16 13:00:00,4.47,4.503,4.44,4.474,136631.4
2025-09-16 14:00:00,4.473,4.492,4.443,4.491,68749.96
2025-09-16 15:00:00,4.492,4.527,4.478,4.525,56962.98
2025-09-16 16:00:00,4.526,4.528,4.497,4.521,64899.57
2025-09-16 17:00:00,4.521,4.573,4.521,4.548,109447.26
2025-09-16 18:00:00,4.549,4.562,4.523,4.535,66384.86
2025-09-16 19:00:00,4.536,4.558,4.528,4.547,38997.23
2025-09-16 20:00:00,4.548,4.559,4.541,4.546,34960.58
2025-09-16 21:00:00,4.546,4.548,4.527,4.541,42954.63
2025-09-16 22:00:00,4.542,4.564,4.54,4.56,79401.3
2025-09-16 23:00:00,4.559,4.569,4.541,4.547,43434.8
2025-09-17 00:00:00,4.547,4.564,4.531,4.532,48814.6
2025-09-17 01:00:00,4.532,4.544,4.516,4.526,31198.88
2025-09-17 02:00:00,4.526,4.557,4.518,4.54,65966.57
2025-09-17 03:00:00,4.541,4.555,4.517,4.52,34707.24
2025-09-17 04:00:00,4.52,4.53,4.487,4.495,36965.82
2025-09-17 05:00:00,4.495,4.525,4.489,4.524,31700.52
2025-09-17 06:00:00,4.524,4.547,4.52,4.546,42289.19
2025-09-17 07:00:00,4.545,4.548,4.532,4.536,36586.08
2025-09-17 08:00:00,4.536,4.536,4.495,4.505,43228.92
2025-09-17 09:00:00,4.505,4.513,4.484,4.484,129135.12
2025-09-17 10:00:00,4.485,4.492,4.471,4.483,53272.68
2025-09-17 11:00:00,4.482,4.498,4.48,4.492,18323.16
2025-09-17 12:00:00,4.492,4.501,4.476,4.489,30025.16
2025-09-17 13:00:00,4.489,4.503,4.478,4.482,36038.11
2025-09-17 14:00:00,4.481,4.493,4.468,4.474,26867.58
2025-09-17 15:00:00,4.475,4.481,4.467,4.473,28234.84
2025-09-17 16:00:00,4.473,4.492,4.451,4.489,37826.43
2025-09-17 17:00:00,4.488,4.526,4.464,4.469,92851.48
2025-09-17 18:00:00,4.469,4.54,4.462,4.48,280612.01
2025-09-17 19:00:00,4.481,4.555,4.479,4.554,92450.52
2025-09-17 20:00:00,4.555,4.584,4.524,4.529,75368.07
2025-09-17 21:00:00,4.528,4.577,4.511,4.576,51954.81
2025-09-17 22:00:00,4.577,4.632,4.577,4.622,105915.39
2025-09-17 23:00:00,4.622,4.639,4.59,4.613,100938.34
2025-09-18 00:00:00,4.614,4.623,4.587,4.592,27375.4
2025-09-18 01:00:00,4.592,4.628,4.592,4.607,33127.72
2025-09-18 02:00:00,4.607,4.613,4.583,4.613,47029.39
2025-09-18 03:00:00,4.613,4.642,4.611,4.629,73881.79
2025-09-18 04:00:00,4.63,4.634,4.61,4.624,47706.89
2025-09-18 05:00:00,4.624,4.624,4.586,4.595,28484.11
2025-09-18 06:00:00,4.596,4.601,4.555,4.57,68734.46
2025-09-18 07:00:00,4.57,4.594,4.564,4.585,48474.91
2025-09-18 08:00:00,4.584,4.618,4.582,4.617,45010.87
2025-09-18 09:00:00,4.617,4.621,4.605,4.609,50954.23
2025-09-18 10:00:00,4.609,4.612,4.58,4.587,39129.82
2025-09-18 11:00:00,4.587,4.6,4.583,4.598,33938.21
2025-09-18 12:00:00,4.598,4.613,4.583,4.608,64111.56
2025-09-18 13:00:00,4.608,4.629,4.588,4.617,57419.99
2025-09-18 14:00:00,4.617,4.639,4.616,4.618,73432.95
2025-09-18 15:00:00,4.618,4.627,4.606,4.619,35798.58
2025-09-18 16:00:00,4.62,4.643,4.62,4.635,52081.71
2025-09-18 17:00:00,4.636,4.673,4.629,4.666,109075.24
2025-09-18 18:00:00,4.665,4.698,4.658,4.696,68041.45
2025-09-18 19:00:00,4.696,4.697,4.645,4.671,58332.25
2025-09-18 20:00:00,4.67,4.695,4.666,4.693,58483.4
2025-09-18 21:00:00,4.693,4.702,4.675,4.694,112376.21
2025-09-18 22:00:00,4.692,4.704,4.672,4.672,64600.73
2025-09-18 23:00:00,4.672,4.68,4.645,4.672,51078.04
2025-09-19 00:00:00,4.672,4.73,4.672,4.728,65922.9
2025-09-19 01:00:00,4.728,4.751,4.708,4.716,107151.09
2025-09-19 02:00:00,4.715,4.726,4.668,4.668,43851.43
2025-09-19 03:00:00,4.669,4.688,4.622,4.628,101813.13
2025-09-19 04:00:00,4.628,4.66,4.595,4.656,68849.21
2025-09-19 05:00:00,4.655,4.66,4.62,4.644,35021.93
2025-09-19 06:00:00,4.645,4.646,4.612,4.617,58749.25
2025-09-19 07:00:00,4.617,4.656,4.612,4.639,48823.23
2025-09-19 08:00:00,4.638,4.672,4.637,4.655,59704.2
2025-09-19 09:00:00,4.656,4.684,4.604,4.622,100430.42
2025-09-19 10:00:00,4.622,4.65,4.616,4.638,107775.15
2025-09-19 11:00:00,4.637,4.637,4.579,4.591,84094.83
2025-09-19 12:00:00,4.592,4.604,4.573,4.574,60920.39
2025-09-19 13:00:00,4.575,4.615,4.57,4.59,88071.92
2025-09-19 14:00:00,4.591,4.598,4.55,4.567,70449.52
2025-09-19 15:00:00,4.567,4.568,4.522,4.546,88332.06
2025-09-19 16:00:00,4.547,4.556,4.533,4.543,29880.02
2025-09-19 17:00:00,4.543,4.545,4.497,4.498,81348.88
2025-09-19 18:00:00,4.497,4.51,4.476,4.497,80421.67
2025-09-19 19:00:00,4.498,4.518,4.494,4.494,37240.87
2025-09-19 20:00:00,4.494,4.509,4.489,4.494,36290.65
2025-09-19 21:00:00,4.493,4.503,4.477,4.503,38523.68
2025-09-19 22:00:00,4.502,4.508,4.485,4.487,14539.21
2025-09-19 23:00:00,4.487,4.488,4.452,4.477,68699.42
2025-09-20 00:00:00,4.476,4.498,4.465,4.496,42820.46
2025-09-20 01:00:00,4.496,4.496,4.466,4.478,29753.01
2025-09-20 02:00:00,4.477,4.477,4.425,4.464,120814.88
2025-09-20 03:00:00,4.465,4.47,4.454,4.466,22386.21
2025-09-20 04:00:00,4.465,4.475,4.455,4.471,35558.6
2025-09-20 05:00:00,4.471,4.488,4.469,4.486,45628.56
2025-09-20 06:00:00,4.485,4.486,4.467,4.485,28766.85
2025-09-20 07:00:00,4.485,4.497,4.478,4.496,27295.79
2025-09-20 08:00:00,4.495,4.496,4.456,4.456,27101.75
2025-09-20 09:00:00,4.457,4.467,4.444,4.45,35891.03
2025-09-20 10:00:00,4.45,4.462,4.44,4.444,33807.5
2025-09-20 11:00:00,4.444,4.461,4.437,4.458,30828.3
2025-09-20 12:00:00,4.458,4.46,4.449,4.457,36478.27
2025-09-20 13:00:00,4.457,4.457,4.441,4.443,48869.66
2025-09-20 14:00:00,4.444,4.475,4.42,4.472,86893.74
2025-09-20 15:00:00,4.472,4.499,4.469,4.48,66041.3
2025-09-20 16:00:00,4.48,4.485,4.459,4.481,42846.96
2025-09-20 17:00:00,4.48,4.48,4.453,4.459,28160.3
2025-09-20 18:00:00,4.458,4.458,4.434,4.441,35081.25
2025-09-20 19:00:00,4.44,4.454,4.434,4.438,19802.79
2025-09-20 20:00:00,4.437,4.474,4.432,4.47,34212.28
2025-09-20 21:00:00,4.471,4.483,4.464,4.468,37179.75
2025-09-20 22:00:00,4.467,4.469,4.451,4.46,11265.99
2025-09-20 23:00:00,4.459,4.459,4.441,4.453,13548.83
2025-09-21 00:00:00,4.452,4.472,4.443,4.468,28297.38
2025-09-21 01:00:00,4.468,4.472,4.445,4.451,71704.78
2025-09-21 02:00:00,4.451,4.472,4.349,4.463,209155.41
2025-09-21 03:00:00,4.463,4.48,4.458,4.477,127999.56
2025-09-21 04:00:00,4.476,4.482,4.463,4.477,65231.21
2025-09-21 05:00:00,4.478,4.498,4.472,4.497,34938.95
2025-09-21 06:00:00,4.498,4.511,4.492,4.493,62358.31
2025-09-21 07:00:00,4.492,4.504,4.483,4.498,49094.59
2025-09-21 08:00:00,4.499,4.507,4.476,4.483,52904.05
2025-09-21 09:00:00,4.483,4.487,4.424,4.467,131989.31
2025-09-21 10:00:00,4.466,4.472,4.435,4.438,58713.12
2025-09-21 11:00:00,4.437,4.452,4.429,4.438,60077.61
2025-09-21 12:00:00,4.438,4.468,4.438,4.443,37510.57
2025-09-21 13:00:00,4.442,4.459,4.439,4.45,33401.79
2025-09-21 14:00:00,4.449,4.46,4.434,4.439,50706.56
2025-09-21 15:00:00,4.439,4.454,4.432,4.434,40386.22
2025-09-21 16:00:00,4.434,4.444,4.405,4.425,92018.28
2025-09-21 17:00:00,4.424,4.439,4.398,4.438,54299.17
2025-09-21 18:00:00,4.439,4.45,4.43,4.45,23378.36
2025-09-21 19:00:00,4.45,4.45,4.419,4.445,37273.62
2025-09-21 20:00:00,4.446,4.451,4.423,4.427,39497.19
2025-09-21 21:00:00,4.429,4.434,4.414,4.423,27607.26
2025-09-21 22:00:00,4.423,4.433,4.402,4.431,30622.6
2025-09-21 23:00:00,4.43,4.43,4.399,4.4,32809.43
2025-09-22 00:00:00,4.4,4.422,4.318,4.326,309097.38
2025-09-22 01:00:00,4.325,4.365,4.316,4.339,96570.54
2025-09-22 02:00:00,4.341,4.351,4.257,4.293,233958.67
2025-09-22 03:00:00,4.293,4.325,4.292,4.312,110817.57
2025-09-22 04:00:00,4.312,4.326,4.296,4.31,69256.47
2025-09-22 05:00:00,4.31,4.319,4.243,4.246,118943.22
2025-09-22 06:00:00,4.246,4.25,4.031,4.187,976490.7
2025-09-22 07:00:00,4.186,4.197,4.156,4.158,209471.18
2025-09-22 08:00:00,4.159,4.178,4.14,4.155,153600.38
2025-09-22 09:00:00,4.157,4.161,4.126,4.13,151495.32
2025-09-22 10:00:00,4.131,4.18,4.128,4.178,98907.03
2025-09-22 11:00:00,4.177,4.182,4.153,4.16,97509.44
2025-09-22 12:00:00,4.16,4.184,4.146,4.173,88723.2
2025-09-22 13:00:00,4.172,4.19,4.149,4.185,85202.68
2025-09-22 14:00:00,4.186,4.189,4.134,4.143,106953.14
2025-09-22 15:00:00,4.143,4.15,4.114,4.124,117193.85
2025-09-22 16:00:00,4.124,4.142,4.106,4.117,91410.25
2025-09-22 17:00:00,4.117,4.135,4.102,4.125,84529.43
2025-09-22 18:00:00,4.124,4.128,4.109,4.112,59201.55
2025-09-22 19:00:00,4.112,4.117,4.081,4.088,131937.38
2025-09-22 20:00:00,4.089,4.135,4.083,4.133,45629.86
2025-09-22 21:00:00,4.133,4.162,4.125,4.161,54976.11
2025-09-22 22:00:00,4.161,4.161,4.143,4.15,23358.73
2025-09-22 23:00:00,4.148,4.162,4.143,4.161,25697.11
2025-09-23 00:00:00,4.161,4.173,4.144,4.145,58512.18
2025-09-23 01:00:00,4.146,4.151,4.124,4.126,49283.75
2025-09-23 02:00:00,4.126,4.144,4.11,4.112,81672.87
2025-09-23 03:00:00,4.113,4.179,4.096,4.165,104045.4
2025-09-23 04:00:00,4.166,4.176,4.14,4.155,61620.14
2025-09-23 05:00:00,4.156,4.171,4.138,4.152,35059.59
2025-09-23 06:00:00,4.152,4.211,4.149,4.201,67305.71
2025-09-23 07:00:00,4.2,4.211,4.184,4.185,35893.64
2025-09-23 08:00:00,4.186,4.207,4.182,4.201,34910.22
2025-09-23 09:00:00,4.201,4.217,4.17,4.179,40565.79
2025-09-23 10:00:00,4.178,4.2,4.177,4.196,43527.87
2025-09-23 11:00:00,4.196,4.2,4.177,4.189,39354.41
2025-09-23 12:00:00,4.189,4.211,4.183,4.203,64749.91
2025-09-23 13:00:00,4.203,4.21,4.172,4.179,66455.91
2025-09-23 14:00:00,4.179,4.205,4.165,4.169,63738.71
2025-09-23 15:00:00,4.17,4.2,4.154,4.187,54154.98
2025-09-23 16:00:00,4.187,4.222,4.167,4.209,56027.88
2025-09-23 17:00:00,4.208,4.208,4.155,4.161,46560.54
2025-09-23 18:00:00,4.162,4.18,4.149,4.155,54641.09
2025-09-23 19:00:00,4.155,4.183,4.145,4.153,48475.84
2025-09-23 20:00:00,4.152,4.168,4.128,4.157,55502.04
2025-09-23 21:00:00,4.158,4.173,4.142,4.17,25859.95
2025-09-23 22:00:00,4.17,4.175,4.143,4.144,34252.5
2025-09-23 23:00:00,4.144,4.154,4.12,4.127,42206.32
2025-09-24 00:00:00,4.128,4.164,4.122,4.148,36733.67
2025-09-24 01:00:00,4.147,4.184,4.137,4.181,20896.17
2025-09-24 02:00:00,4.181,4.185,4.153,4.168,33904.05
2025-09-24 03:00:00,4.168,4.174,4.108,4.115,69861.49
2025-09-24 04:00:00,4.115,4.163,4.07,4.139,128886.82
2025-09-24 05:00:00,4.138,4.193,4.137,4.191,70143.9
2025-09-24 06:00:00,4.191,4.202,4.168,4.194,151986.39
2025-09-24 07:00:00,4.195,4.209,4.179,4.194,28839.14
2025-09-24 08:00:00,4.195,4.209,4.19,4.199,42249.97
2025-09-24 09:00:00,4.199,4.218,4.192,4.216,35499.8
2025-09-24 10:00:00,4.215,4.217,4.198,4.211,48394.27
2025-09-24 11:00:00,4.211,4.224,4.206,4.22,51653.06
2025-09-24 12:00:00,4.22,4.228,4.21,4.217,31341.27
2025-09-24 13:00:00,4.217,4.223,4.183,4.185,93430.75
2025-09-24 14:00:00,4.186,4.224,4.185,4.205,55524.97
2025-09-24 15:00:00,4.205,4.208,4.166,4.174,131557.66
2025-09-24 16:00:00,4.174,4.191,4.167,4.178,33376.36
2025-09-24 17:00:00,4.179,4.197,4.174,4.188,35773.2
2025-09-24 18:00:00,4.189,4.191,4.168,4.173,25498.4
2025-09-24 19:00:00,4.174,4.181,4.163,4.176,52667.06
2025-09-24 20:00:00,4.175,4.184,4.155,4.18,23945.93
2025-09-24 21:00:00,4.18,4.18,4.147,4.152,32686.41
2025-09-24 22:00:00,4.153,4.17,4.15,4.16,17251.64
2025-09-24 23:00:00,4.161,4.168,4.144,4.153,24837.0
2025-09-25 00:00:00,4.153,4.163,4.126,4.133,47525.13
2025-09-25 01:00:00,4.133,4.145,4.112,4.125,86930.73
2025-09-25 02:00:00,4.124,4.16,4.102,4.138,106452.76
2025-09-25 03:00:00,4.137,4.137,4.089,4.12,63223.39
2025-09-25 04:00:00,4.119,4.132,4.05,4.074,114968.06
2025-09-25 05:00:00,4.073,4.121,4.059,4.108,67566.21
2025-09-25 06:00:00,4.108,4.111,4.067,4.072,49926.4
2025-09-25 07:00:00,4.072,4.098,4.067,4.072,30361.31
2025-09-25 08:00:00,4.072,4.092,4.048,4.063,111423.17
2025-09-25 09:00:00,4.061,4.092,4.052,4.056,77979.71
2025-09-25 10:00:00,4.055,4.088,4.054,4.058,29113.23
2025-09-25 11:00:00,4.058,4.067,4.038,4.051,66824.12
2025-09-25 12:00:00,4.049,4.09,4.0,4.067,216927.35
2025-09-25 13:00:00,4.067,4.12,4.052,4.072,198202.46
2025-09-25 14:00:00,4.074,4.12,4.074,4.088,82814.04
2025-09-25 15:00:00,4.087,4.094,4.057,4.063,59270.2
2025-09-25 16:00:00,4.063,4.073,4.004,4.011,87307.82
2025-09-25 17:00:00,4.012,4.024,3.941,3.964,431402.27
2025-09-25 18:00:00,3.964,4.055,3.944,4.055,183773.72
2025-09-25 19:00:00,4.056,4.08,4.037,4.043,64775.56
2025-09-25 20:00:00,4.043,4.047,4.007,4.011,65327.34
2025-09-25 21:00:00,4.011,4.047,4.0,4.041,64109.76
2025-09-25 22:00:00,4.04,4.056,4.012,4.026,28764.72
2025-09-25 23:00:00,4.026,4.044,3.98,4.012,68441.71
2025-09-26 00:00:00,4.013,4.062,4.006,4.055,48219.67
2025-09-26 01:00:00,4.056,4.064,4.038,4.048,46109.59
2025-09-26 02:00:00,4.047,4.061,4.03,4.041,25139.17
2025-09-26 03:00:00,4.04,4.052,4.029,4.046,26570.2
2025-09-26 04:00:00,4.046,4.052,4.027,4.031,34680.96
2025-09-26 05:00:00,4.031,4.05,4.012,4.019,24489.27
2025-09-26 06:00:00,4.02,4.039,4.001,4.014,56977.67
2025-09-26 07:00:00,4.014,4.034,3.996,4.021,37446.62
2025-09-26 08:00:00,4.021,4.044,4.02,4.028,84135.68
2025-09-26 09:00:00,4.03,4.04,4.002,4.017,44249.72
2025-09-26 10:00:00,4.018,4.019,3.981,3.993,60192.25
2025-09-26 11:00:00,3.992,4.012,3.975,4.003,47164.46
2025-09-26 12:00:00,4.003,4.052,3.964,4.028,115246.97
2025-09-26 13:00:00,4.028,4.061,4.009,4.051,92675.86
2025-09-26 14:00:00,4.051,4.057,4.011,4.022,71700.13
2025-09-26 15:00:00,4.023,4.06,4.022,4.058,75340.96
2025-09-26 16:00:00,4.057,4.108,4.056,4.106,71923.12
2025-09-26 17:00:00,4.107,4.158,4.101,4.151,170858.97
2025-09-26 18:00:00,4.15,4.183,4.149,4.175,99629.89
2025-09-26 19:00:00,4.175,4.175,4.128,4.145,74452.31
2025-09-26 20:00:00,4.146,4.151,4.116,4.118,40812.37
2025-09-26 21:00:00,4.118,4.13,4.111,4.121,34170.13
2025-09-26 22:00:00,4.121,4.134,4.115,4.115,44410.93
2025-09-26 23:00:00,4.115,4.119,4.106,4.114,37761.16
