timestamp,open,high,low,close,volume
2025-11-23 19:45:00,5.47,5.47,5.44,5.45,6448.86
2025-11-23 20:00:00,5.44,5.46,5.41,5.44,13324.45
2025-11-23 20:15:00,5.43,5.46,5.42,5.44,30393.05
2025-11-23 20:30:00,5.44,5.44,5.41,5.42,4790.34
2025-11-23 20:45:00,5.42,5.43,5.41,5.42,3600.63
2025-11-23 21:00:00,5.42,5.44,5.39,5.4,12597.99
2025-11-23 21:15:00,5.41,5.45,5.4,5.44,4343.91
2025-11-23 21:30:00,5.44,5.45,5.43,5.43,2979.01
2025-11-23 21:45:00,5.43,5.49,5.42,5.47,7990.22
2025-11-23 22:00:00,5.47,5.48,5.43,5.44,5484.42
2025-11-23 22:15:00,5.44,5.49,5.43,5.49,13166.67
2025-11-23 22:30:00,5.48,5.48,5.43,5.43,9645.07
2025-11-23 22:45:00,5.44,5.45,5.43,5.43,4470.55
2025-11-23 23:00:00,5.45,5.46,5.38,5.4,6349.5
2025-11-23 23:15:00,5.4,5.4,5.35,5.38,9293.72
2025-11-23 23:30:00,5.38,5.38,5.35,5.36,13099.67
2025-11-23 23:45:00,5.36,5.37,5.34,5.36,9966.24
2025-11-24 00:00:00,5.35,5.35,5.3,5.31,12197.77
2025-11-24 00:15:00,5.31,5.36,5.29,5.34,10513.02
2025-11-24 00:30:00,5.35,5.37,5.33,5.35,6248.54
2025-11-24 00:45:00,5.34,5.38,5.33,5.34,8355.51
2025-11-24 01:00:00,5.33,5.34,5.32,5.32,7278.43
2025-11-24 01:15:00,5.33,5.35,5.31,5.34,12303.8
2025-11-24 01:30:00,5.34,5.34,5.31,5.32,10964.2
2025-11-24 01:45:00,5.32,5.38,5.3,5.37,17340.73
2025-11-24 02:00:00,5.37,5.5,5.36,5.49,40676.7
2025-11-24 02:15:00,5.5,5.53,5.49,5.49,16038.79
2025-11-24 02:30:00,5.5,5.5,5.45,5.46,7729.22
2025-11-24 02:45:00,5.46,5.48,5.44,5.48,4744.64
2025-11-24 03:00:00,5.47,5.48,5.44,5.45,3687.86
2025-11-24 03:15:00,5.45,5.53,5.44,5.49,14752.49
2025-11-24 03:30:00,5.5,5.52,5.48,5.49,9547.16
2025-11-24 03:45:00,5.49,5.51,5.47,5.49,10511.42
2025-11-24 04:00:00,5.49,5.52,5.47,5.49,11499.13
2025-11-24 04:15:00,5.48,5.48,5.37,5.39,21517.54
2025-11-24 04:30:00,5.39,5.44,5.39,5.43,6444.06
2025-11-24 04:45:00,5.43,5.44,5.4,5.4,7001.43
2025-11-24 05:00:00,5.4,5.55,5.4,5.54,25933.51
2025-11-24 05:15:00,5.53,5.58,5.52,5.56,34393.62
2025-11-24 05:30:00,5.56,5.56,5.51,5.52,11783.08
2025-11-24 05:45:00,5.51,5.52,5.5,5.5,11561.66
2025-11-24 06:00:00,5.5,5.52,5.43,5.43,27380.28
2025-11-24 06:15:00,5.44,5.47,5.43,5.43,5012.99
2025-11-24 06:30:00,5.43,5.44,5.4,5.42,10846.47
2025-11-24 06:45:00,5.42,5.47,5.41,5.47,11082.5
2025-11-24 07:00:00,5.46,5.48,5.43,5.46,18817.2
2025-11-24 07:15:00,5.46,5.49,5.45,5.46,16775.27
2025-11-24 07:30:00,5.45,5.51,5.44,5.49,13647.52
2025-11-24 07:45:00,5.48,5.49,5.45,5.46,12671.66
2025-11-24 08:00:00,5.46,5.52,5.44,5.52,29426.17
2025-11-24 08:15:00,5.51,5.56,5.5,5.53,54560.8
2025-11-24 08:30:00,5.53,5.56,5.53,5.54,54200.83
2025-11-24 08:45:00,5.54,5.57,5.51,5.55,23092.42
2025-11-24 09:00:00,5.54,5.55,5.48,5.49,11591.13
2025-11-24 09:15:00,5.49,5.5,5.41,5.43,9968.36
2025-11-24 09:30:00,5.43,5.46,5.42,5.42,10163.77
2025-11-24 09:45:00,5.42,5.43,5.4,5.4,12892.46
2025-11-24 10:00:00,5.41,5.45,5.4,5.42,15821.12
2025-11-24 10:15:00,5.42,5.45,5.41,5.44,4915.43
2025-11-24 10:30:00,5.44,5.45,5.42,5.44,10569.7
2025-11-24 10:45:00,5.43,5.44,5.42,5.44,4104.78
2025-11-24 11:00:00,5.43,5.46,5.41,5.45,25531.03
2025-11-24 11:15:00,5.44,5.45,5.43,5.45,7800.58
2025-11-24 11:30:00,5.45,5.5,5.45,5.49,14673.04
2025-11-24 11:45:00,5.5,5.51,5.49,5.5,8016.04
2025-11-24 12:00:00,5.5,5.51,5.46,5.47,8592.25
2025-11-24 12:15:00,5.47,5.51,5.47,5.49,12682.73
2025-11-24 12:30:00,5.49,5.51,5.44,5.45,11655.63
2025-11-24 12:45:00,5.44,5.46,5.4,5.42,12885.71
2025-11-24 13:00:00,5.42,5.52,5.41,5.49,19487.89
2025-11-24 13:15:00,5.49,5.52,5.48,5.52,10135.47
2025-11-24 13:30:00,5.52,5.55,5.51,5.53,18171.59
2025-11-24 13:45:00,5.53,5.55,5.5,5.5,12708.73
2025-11-24 14:00:00,5.5,5.5,5.46,5.48,6988.5
2025-11-24 14:15:00,5.48,5.49,5.47,5.47,12756.8
2025-11-24 14:30:00,5.46,5.63,5.46,5.51,76403.22
2025-11-24 14:45:00,5.51,5.6,5.48,5.6,32081.49
2025-11-24 15:00:00,5.61,5.66,5.56,5.58,49423.01
2025-11-24 15:15:00,5.58,5.58,5.52,5.54,16092.33
2025-11-24 15:30:00,5.53,5.6,5.51,5.6,16065.2
2025-11-24 15:45:00,5.6,5.63,5.57,5.58,11415.69
2025-11-24 16:00:00,5.58,5.64,5.57,5.59,12653.04
2025-11-24 16:15:00,5.6,5.66,5.59,5.64,24213.3
2025-11-24 16:30:00,5.64,5.65,5.61,5.65,10383.07
2025-11-24 16:45:00,5.64,5.66,5.62,5.62,14642.39
2025-11-24 17:00:00,5.62,5.65,5.61,5.62,23456.63
2025-11-24 17:15:00,5.62,5.71,5.61,5.7,48514.79
2025-11-24 17:30:00,5.7,5.74,5.68,5.71,23395.44
2025-11-24 17:45:00,5.71,5.77,5.7,5.77,24831.81
2025-11-24 18:00:00,5.77,5.8,5.74,5.76,44597.9
2025-11-24 18:15:00,5.76,5.79,5.74,5.77,19895.07
2025-11-24 18:30:00,5.78,5.81,5.76,5.79,24169.63
2025-11-24 18:45:00,5.8,5.82,5.77,5.79,10294.81
2025-11-24 19:00:00,5.79,5.84,5.78,5.8,24859.55
2025-11-24 19:15:00,5.8,5.84,5.8,5.83,17974.45
2025-11-24 19:30:00,5.84,5.85,5.79,5.79,40290.06
2025-11-24 19:45:00,5.79,5.82,5.78,5.8,15474.02
2025-11-24 20:00:00,5.81,5.88,5.81,5.87,13229.89
2025-11-24 20:15:00,5.87,5.9,5.85,5.89,11816.35
2025-11-24 20:30:00,5.89,5.91,5.88,5.9,20221.75
2025-11-24 20:45:00,5.9,5.93,5.87,5.88,39467.35
2025-11-24 21:00:00,5.88,5.9,5.85,5.89,29012.79
2025-11-24 21:15:00,5.89,5.9,5.86,5.86,35122.44
2025-11-24 21:30:00,5.86,5.89,5.83,5.83,16628.72
2025-11-24 21:45:00,5.83,5.83,5.8,5.8,22764.88
2025-11-24 22:00:00,5.8,5.86,5.8,5.82,13602.99
2025-11-24 22:15:00,5.82,5.82,5.78,5.79,12253.41
2025-11-24 22:30:00,5.79,5.8,5.77,5.77,7968.05
2025-11-24 22:45:00,5.77,5.8,5.76,5.79,9518.67
2025-11-24 23:00:00,5.79,5.8,5.78,5.79,5997.79
2025-11-24 23:15:00,5.79,5.8,5.78,5.8,4934.81
2025-11-24 23:30:00,5.79,5.79,5.76,5.77,14893.44
2025-11-24 23:45:00,5.77,5.78,5.75,5.77,4490.81
2025-11-25 00:00:00,5.77,5.78,5.73,5.76,8434.23
2025-11-25 00:15:00,5.76,5.77,5.74,5.74,13230.3
2025-11-25 00:30:00,5.74,5.77,5.72,5.75,11638.3
2025-11-25 00:45:00,5.75,5.77,5.73,5.74,6763.73
2025-11-25 01:00:00,5.74,5.79,5.72,5.77,5671.87
2025-11-25 01:15:00,5.77,5.78,5.74,5.75,8619.14
2025-11-25 01:30:00,5.74,5.75,5.72,5.74,1543.3
2025-11-25 01:45:00,5.73,5.74,5.7,5.71,5252.85
2025-11-25 02:00:00,5.71,5.72,5.68,5.7,14589.37
2025-11-25 02:15:00,5.69,5.71,5.65,5.66,4237.66
2025-11-25 02:30:00,5.66,5.68,5.64,5.67,12802.78
2025-11-25 02:45:00,5.68,5.71,5.68,5.7,1333.15
2025-11-25 03:00:00,5.7,5.73,5.7,5.7,3282.31
2025-11-25 03:15:00,5.71,5.73,5.7,5.72,2127.91
2025-11-25 03:30:00,5.72,5.72,5.68,5.68,7478.78
2025-11-25 03:45:00,5.69,5.71,5.67,5.71,9993.89
2025-11-25 04:00:00,5.71,5.74,5.7,5.73,5153.6
2025-11-25 04:15:00,5.73,5.76,5.69,5.72,20713.4
2025-11-25 04:30:00,5.72,5.75,5.72,5.74,12959.89
2025-11-25 04:45:00,5.73,5.77,5.73,5.76,4134.58
2025-11-25 05:00:00,5.75,5.77,5.75,5.76,3478.16
2025-11-25 05:15:00,5.76,5.78,5.74,5.76,14749.16
2025-11-25 05:30:00,5.76,5.79,5.76,5.76,9180.71
2025-11-25 05:45:00,5.76,5.77,5.75,5.76,7799.75
2025-11-25 06:00:00,5.76,5.76,5.73,5.73,4923.16
2025-11-25 06:15:00,5.73,5.73,5.7,5.71,8632.93
2025-11-25 06:30:00,5.71,5.71,5.67,5.68,6540.2
2025-11-25 06:45:00,5.68,5.72,5.68,5.71,4377.74
2025-11-25 07:00:00,5.71,5.72,5.68,5.72,8672.25
2025-11-25 07:15:00,5.71,5.72,5.67,5.69,5609.36
2025-11-25 07:30:00,5.69,5.7,5.68,5.7,10487.98
2025-11-25 07:45:00,5.7,5.7,5.65,5.65,16399.78
2025-11-25 08:00:00,5.66,5.68,5.65,5.65,7480.01
2025-11-25 08:15:00,5.66,5.7,5.65,5.68,10474.62
2025-11-25 08:30:00,5.69,5.69,5.66,5.68,8534.52
2025-11-25 08:45:00,5.68,5.69,5.63,5.63,18757.34
2025-11-25 09:00:00,5.64,5.66,5.64,5.64,10582.42
2025-11-25 09:15:00,5.64,5.65,5.62,5.63,6355.99
2025-11-25 09:30:00,5.63,5.68,5.62,5.67,5619.84
2025-11-25 09:45:00,5.66,5.69,5.64,5.69,9270.84
2025-11-25 10:00:00,5.67,5.68,5.65,5.67,6423.31
2025-11-25 10:15:00,5.66,5.69,5.63,5.69,7920.27
2025-11-25 10:30:00,5.69,5.7,5.68,5.7,10705.52
2025-11-25 10:45:00,5.7,5.71,5.69,5.71,5862.99
2025-11-25 11:00:00,5.71,5.71,5.67,5.67,5495.62
2025-11-25 11:15:00,5.67,5.7,5.67,5.7,21333.65
2025-11-25 11:30:00,5.69,5.7,5.67,5.68,2626.75
2025-11-25 11:45:00,5.69,5.69,5.65,5.67,6948.8
2025-11-25 12:00:00,5.67,5.71,5.66,5.71,5596.78
2025-11-25 12:15:00,5.71,5.72,5.68,5.7,8955.06
2025-11-25 12:30:00,5.7,5.72,5.66,5.7,16473.7
2025-11-25 12:45:00,5.7,5.71,5.68,5.71,5981.31
2025-11-25 13:00:00,5.7,5.71,5.68,5.7,7563.5
2025-11-25 13:15:00,5.71,5.74,5.71,5.73,7036.81
2025-11-25 13:30:00,5.74,5.75,5.66,5.66,22584.84
2025-11-25 13:45:00,5.67,5.69,5.66,5.68,8521.64
2025-11-25 14:00:00,5.68,5.71,5.65,5.68,12747.42
2025-11-25 14:15:00,5.68,5.73,5.68,5.72,9414.73
2025-11-25 14:30:00,5.72,5.72,5.64,5.66,22640.87
2025-11-25 14:45:00,5.65,5.65,5.56,5.65,31774.9
2025-11-25 15:00:00,5.64,5.68,5.59,5.65,20502.98
2025-11-25 15:15:00,5.64,5.66,5.61,5.65,21600.84
2025-11-25 15:30:00,5.65,5.73,5.65,5.71,12060.14
2025-11-25 15:45:00,5.72,5.74,5.66,5.68,11299.55
2025-11-25 16:00:00,5.69,5.71,5.67,5.69,8782.28
2025-11-25 16:15:00,5.68,5.78,5.68,5.77,27461.36
2025-11-25 16:30:00,5.77,5.8,5.74,5.77,19490.14
2025-11-25 16:45:00,5.77,5.81,5.77,5.8,12585.68
2025-11-25 17:00:00,5.8,5.83,5.75,5.82,34059.62
2025-11-25 17:15:00,5.82,5.83,5.77,5.82,23396.73
2025-11-25 17:30:00,5.82,5.88,5.82,5.87,16918.74
2025-11-25 17:45:00,5.87,5.89,5.85,5.86,21589.58
2025-11-25 18:00:00,5.86,5.91,5.84,5.88,23400.98
2025-11-25 18:15:00,5.88,5.93,5.88,5.9,12279.3
2025-11-25 18:30:00,5.91,5.93,5.86,5.87,10310.03
2025-11-25 18:45:00,5.87,5.89,5.85,5.86,15169.29
2025-11-25 19:00:00,5.86,5.87,5.78,5.8,23815.52
2025-11-25 19:15:00,5.8,5.8,5.74,5.75,27417.31
2025-11-25 19:30:00,5.75,5.79,5.74,5.78,17604.56
2025-11-25 19:45:00,5.78,5.84,5.77,5.84,12489.25
2025-11-25 20:00:00,5.84,5.89,5.84,5.87,11432.77
2025-11-25 20:15:00,5.87,5.91,5.85,5.89,8164.77
2025-11-25 20:30:00,5.9,5.94,5.88,5.91,8166.3
2025-11-25 20:45:00,5.91,5.94,5.9,5.92,11646.92
2025-11-25 21:00:00,5.92,5.95,5.9,5.92,12650.89
2025-11-25 21:15:00,5.92,5.97,5.92,5.94,11442.5
2025-11-25 21:30:00,5.94,5.96,5.91,5.94,13403.79
2025-11-25 21:45:00,5.94,5.95,5.92,5.94,3784.05
2025-11-25 22:00:00,5.93,5.93,5.87,5.88,9169.27
2025-11-25 22:15:00,5.87,5.96,5.87,5.95,5761.88
2025-11-25 22:30:00,5.95,6.01,5.95,5.99,14834.93
2025-11-25 22:45:00,5.99,6.02,5.95,6.0,9119.65
2025-11-25 23:00:00,6.0,6.08,5.98,6.07,13527.56
2025-11-25 23:15:00,6.06,6.06,6.0,6.0,5635.15
2025-11-25 23:30:00,6.0,6.0,5.97,5.99,6892.54
2025-11-25 23:45:00,5.98,5.98,5.95,5.96,8130.15
2025-11-26 00:00:00,5.96,5.98,5.93,5.95,8113.24
2025-11-26 00:15:00,5.95,5.97,5.93,5.94,8415.65
2025-11-26 00:30:00,5.94,5.94,5.9,5.92,7973.41
2025-11-26 00:45:00,5.92,5.93,5.91,5.92,5902.76
2025-11-26 01:00:00,5.93,5.93,5.89,5.91,10662.73
2025-11-26 01:15:00,5.9,5.92,5.89,5.92,6009.82
2025-11-26 01:30:00,5.92,5.98,5.91,5.96,22485.08
2025-11-26 01:45:00,5.97,5.97,5.92,5.93,6807.69
2025-11-26 02:00:00,5.93,5.94,5.92,5.93,4802.24
2025-11-26 02:15:00,5.94,5.94,5.91,5.93,2864.55
2025-11-26 02:30:00,5.93,5.94,5.92,5.93,6559.14
2025-11-26 02:45:00,5.94,5.94,5.91,5.93,8102.31
2025-11-26 03:00:00,5.93,5.94,5.91,5.93,4809.71
2025-11-26 03:15:00,5.94,5.94,5.93,5.93,6186.91
2025-11-26 03:30:00,5.93,5.93,5.87,5.88,8851.58
2025-11-26 03:45:00,5.88,5.88,5.86,5.86,6919.38
2025-11-26 04:00:00,5.87,5.88,5.84,5.85,7170.4
2025-11-26 04:15:00,5.85,5.87,5.85,5.87,5552.12
2025-11-26 04:30:00,5.87,5.87,5.86,5.86,3272.68
2025-11-26 04:45:00,5.86,5.87,5.85,5.85,1608.81
2025-11-26 05:00:00,5.85,5.86,5.84,5.86,3388.41
2025-11-26 05:15:00,5.86,5.89,5.86,5.88,9158.64
2025-11-26 05:30:00,5.88,5.91,5.88,5.9,3946.38
2025-11-26 05:45:00,5.9,5.92,5.9,5.92,2845.72
2025-11-26 06:00:00,5.91,5.94,5.91,5.92,9457.61
2025-11-26 06:15:00,5.93,5.93,5.91,5.91,4496.07
2025-11-26 06:30:00,5.91,5.93,5.91,5.93,4003.35
2025-11-26 06:45:00,5.93,5.96,5.91,5.95,5699.39
2025-11-26 07:00:00,5.94,5.95,5.93,5.94,6290.11
2025-11-26 07:15:00,5.94,5.96,5.93,5.95,3400.44
2025-11-26 07:30:00,5.95,5.96,5.92,5.93,4302.44
2025-11-26 07:45:00,5.93,5.96,5.92,5.96,5569.75
2025-11-26 08:00:00,5.96,5.96,5.93,5.93,8495.33
2025-11-26 08:15:00,5.94,5.94,5.91,5.91,13702.14
2025-11-26 08:30:00,5.91,5.92,5.88,5.9,12168.15
2025-11-26 08:45:00,5.9,5.91,5.87,5.88,22292.36
2025-11-26 09:00:00,5.88,5.89,5.85,5.87,13159.31
2025-11-26 09:15:00,5.87,5.87,5.83,5.85,9235.44
2025-11-26 09:30:00,5.85,5.87,5.83,5.86,8566.44
2025-11-26 09:45:00,5.86,5.87,5.85,5.86,5534.9
2025-11-26 10:00:00,5.86,5.89,5.86,5.87,6290.49
2025-11-26 10:15:00,5.87,5.88,5.86,5.88,1702.71
2025-11-26 10:30:00,5.87,5.87,5.84,5.86,26058.79
2025-11-26 10:45:00,5.85,5.88,5.85,5.88,2290.5
2025-11-26 11:00:00,5.87,5.87,5.84,5.86,11884.15
2025-11-26 11:15:00,5.86,5.86,5.82,5.82,5173.22
2025-11-26 11:30:00,5.83,5.83,5.8,5.82,4100.62
2025-11-26 11:45:00,5.82,5.83,5.8,5.82,5564.5
2025-11-26 12:00:00,5.82,5.83,5.78,5.78,18493.45
2025-11-26 12:15:00,5.78,5.8,5.76,5.78,10251.29
2025-11-26 12:30:00,5.78,5.8,5.77,5.78,6680.09
2025-11-26 12:45:00,5.78,5.79,5.77,5.78,2589.19
2025-11-26 13:00:00,5.77,5.79,5.77,5.77,3745.93
2025-11-26 13:15:00,5.78,5.82,5.77,5.81,5362.79
2025-11-26 13:30:00,5.82,5.85,5.79,5.83,21050.2
2025-11-26 13:45:00,5.84,5.89,5.83,5.89,12240.44
2025-11-26 14:00:00,5.88,5.88,5.85,5.87,12949.16
2025-11-26 14:15:00,5.87,5.88,5.84,5.85,3343.82
2025-11-26 14:30:00,5.85,5.88,5.82,5.83,12413.29
2025-11-26 14:45:00,5.84,5.9,5.79,5.79,20752.31
2025-11-26 15:00:00,5.79,5.85,5.79,5.82,11617.8
2025-11-26 15:15:00,5.81,5.83,5.78,5.83,11968.17
2025-11-26 15:30:00,5.84,5.84,5.75,5.75,5785.72
2025-11-26 15:45:00,5.75,5.78,5.73,5.78,4086.14
2025-11-26 16:00:00,5.79,5.84,5.78,5.83,9112.54
2025-11-26 16:15:00,5.84,5.86,5.83,5.83,13927.22
2025-11-26 16:30:00,5.83,5.86,5.81,5.81,12000.08
2025-11-26 16:45:00,5.82,5.82,5.79,5.81,5081.89
2025-11-26 17:00:00,5.81,5.84,5.8,5.82,5560.53
2025-11-26 17:15:00,5.82,5.93,5.8,5.92,27410.56
2025-11-26 17:30:00,5.93,6.01,5.9,6.0,33863.56
2025-11-26 17:45:00,6.0,6.07,6.0,6.04,18265.77
2025-11-26 18:00:00,6.04,6.06,5.97,6.03,90461.54
2025-11-26 18:15:00,6.04,6.08,6.02,6.08,19807.32
2025-11-26 18:30:00,6.08,6.08,6.01,6.02,14342.79
2025-11-26 18:45:00,6.03,6.08,6.03,6.07,7909.75
2025-11-26 19:00:00,6.07,6.07,6.01,6.02,11271.49
2025-11-26 19:15:00,6.02,6.03,6.01,6.02,4990.68
2025-11-26 19:30:00,6.02,6.04,6.0,6.03,16478.79
2025-11-26 19:45:00,6.02,6.03,6.01,6.02,4576.12
2025-11-26 20:00:00,6.03,6.03,5.98,6.02,6889.66
2025-11-26 20:15:00,6.02,6.03,5.99,6.01,6696.66
2025-11-26 20:30:00,6.01,6.02,5.97,5.98,10284.69
2025-11-26 20:45:00,5.98,6.0,5.97,5.99,9738.41
2025-11-26 21:00:00,5.99,6.0,5.97,5.98,4461.98
2025-11-26 21:15:00,5.98,6.04,5.97,6.03,7066.33
2025-11-26 21:30:00,6.03,6.05,6.01,6.03,4598.5
2025-11-26 21:45:00,6.04,6.07,6.02,6.03,4543.32
2025-11-26 22:00:00,6.03,6.05,6.0,6.03,8021.33
2025-11-26 22:15:00,6.03,6.05,6.02,6.02,3505.65
2025-11-26 22:30:00,6.03,6.04,6.01,6.01,4981.76
2025-11-26 22:45:00,6.01,6.03,6.0,6.03,5857.14
2025-11-26 23:00:00,6.03,6.04,6.01,6.02,7381.5
2025-11-26 23:15:00,6.02,6.02,6.0,6.0,1856.41
2025-11-26 23:30:00,6.0,6.02,6.0,6.01,3542.08
2025-11-26 23:45:00,6.01,6.03,6.01,6.02,4102.86
2025-11-27 00:00:00,6.02,6.03,5.99,6.0,7856.61
2025-11-27 00:15:00,6.0,6.01,5.99,6.01,4247.18
2025-11-27 00:30:00,6.0,6.02,5.99,6.01,5206.2
2025-11-27 00:45:00,6.01,6.05,6.0,6.01,8829.31
2025-11-27 01:00:00,6.0,6.05,6.0,6.01,27532.55
2025-11-27 01:15:00,6.01,6.02,5.98,5.99,4936.04
2025-11-27 01:30:00,6.0,6.02,5.99,6.01,4320.3
2025-11-27 01:45:00,6.02,6.06,6.01,6.05,5804.89
2025-11-27 02:00:00,6.05,6.06,6.02,6.05,4292.65
2025-11-27 02:15:00,6.05,6.07,6.04,6.07,7581.11
2025-11-27 02:30:00,6.07,6.07,6.04,6.05,2434.27
2025-11-27 02:45:00,6.05,6.05,5.98,5.99,16323.91
2025-11-27 03:00:00,6.0,6.01,5.97,6.0,21050.66
2025-11-27 03:15:00,5.99,5.99,5.94,5.95,11291.15
2025-11-27 03:30:00,5.95,5.95,5.91,5.92,13811.66
2025-11-27 03:45:00,5.92,5.95,5.92,5.94,28205.95
2025-11-27 04:00:00,5.95,6.02,5.95,5.99,19153.79
2025-11-27 04:15:00,6.0,6.01,5.99,6.0,3002.67
2025-11-27 04:30:00,6.0,6.03,5.99,6.01,40686.28
2025-11-27 04:45:00,6.0,6.01,5.97,5.97,4119.18
2025-11-27 05:00:00,5.97,5.98,5.96,5.96,3471.87
2025-11-27 05:15:00,5.96,5.98,5.95,5.97,1980.97
2025-11-27 05:30:00,5.97,5.99,5.95,5.97,10470.13
2025-11-27 05:45:00,5.98,5.99,5.97,5.98,4828.3
2025-11-27 06:00:00,5.99,6.01,5.98,6.01,6963.79
2025-11-27 06:15:00,6.01,6.02,6.0,6.01,5698.4
2025-11-27 06:30:00,6.01,6.04,6.0,6.03,6106.31
2025-11-27 06:45:00,6.04,6.04,6.02,6.03,4740.41
2025-11-27 07:00:00,6.03,6.03,6.02,6.02,6422.91
2025-11-27 07:15:00,6.02,6.03,6.0,6.02,23666.63
2025-11-27 07:30:00,6.02,6.02,5.99,6.01,6885.45
2025-11-27 07:45:00,6.0,6.03,6.0,6.01,3618.17
2025-11-27 08:00:00,6.01,6.01,5.97,5.97,8481.49
2025-11-27 08:15:00,5.97,6.0,5.96,5.99,12303.61
2025-11-27 08:30:00,5.99,6.0,5.96,5.98,8651.89
2025-11-27 08:45:00,5.98,6.03,5.98,6.01,8716.39
2025-11-27 09:00:00,6.02,6.02,5.99,6.01,9755.93
2025-11-27 09:15:00,6.02,6.09,6.02,6.07,17648.83
2025-11-27 09:30:00,6.07,6.1,6.05,6.07,10584.08
2025-11-27 09:45:00,6.06,6.07,6.03,6.04,10053.18
2025-11-27 10:00:00,6.04,6.04,6.02,6.03,4229.17
2025-11-27 10:15:00,6.03,6.05,6.03,6.03,5919.98
2025-11-27 10:30:00,6.03,6.04,6.0,6.04,4911.44
2025-11-27 10:45:00,6.05,6.05,6.03,6.03,5970.79
2025-11-27 11:00:00,6.03,6.09,6.03,6.07,15542.06
2025-11-27 11:15:00,6.06,6.07,6.05,6.06,4936.07
2025-11-27 11:30:00,6.06,6.07,6.05,6.05,3672.24
2025-11-27 11:45:00,6.06,6.09,6.06,6.08,12065.24
2025-11-27 12:00:00,6.07,6.1,6.07,6.08,4405.83
2025-11-27 12:15:00,6.08,6.08,6.05,6.07,5512.44
2025-11-27 12:30:00,6.07,6.07,6.04,6.05,5415.13
2025-11-27 12:45:00,6.05,6.06,6.01,6.02,7604.16
2025-11-27 13:00:00,6.03,6.07,6.02,6.04,23503.41
2025-11-27 13:15:00,6.05,6.06,6.03,6.05,30797.97
2025-11-27 13:30:00,6.05,6.06,6.01,6.02,27437.31
2025-11-27 13:45:00,6.01,6.02,5.99,6.0,17065.62
2025-11-27 14:00:00,6.0,6.0,5.94,5.96,41596.64
2025-11-27 14:15:00,5.96,5.99,5.94,5.98,34191.13
2025-11-27 14:30:00,5.98,6.0,5.97,5.99,4430.03
2025-11-27 14:45:00,5.99,6.01,5.98,6.01,8583.7
2025-11-27 15:00:00,6.01,6.03,5.98,6.0,3655.77
2025-11-27 15:15:00,6.0,6.03,6.0,6.02,4161.81
2025-11-27 15:30:00,6.02,6.03,6.0,6.01,3053.55
2025-11-27 15:45:00,6.02,6.05,6.01,6.04,3338.14
2025-11-27 16:00:00,6.04,6.08,6.01,6.07,11901.78
2025-11-27 16:15:00,6.08,6.1,6.06,6.07,11918.95
2025-11-27 16:30:00,6.07,6.13,6.07,6.11,12474.84
2025-11-27 16:45:00,6.11,6.11,6.09,6.11,3075.74
2025-11-27 17:00:00,6.1,6.17,6.1,6.14,59985.73
2025-11-27 17:15:00,6.14,6.15,6.11,6.12,8722.5
2025-11-27 17:30:00,6.13,6.14,6.1,6.13,12514.32
2025-11-27 17:45:00,6.12,6.14,6.11,6.13,6942.49
2025-11-27 18:00:00,6.12,6.14,6.11,6.12,5662.68
2025-11-27 18:15:00,6.12,6.15,6.12,6.13,7147.84
2025-11-27 18:30:00,6.13,6.19,6.12,6.18,10112.55
2025-11-27 18:45:00,6.17,6.19,6.15,6.18,5387.32
2025-11-27 19:00:00,6.18,6.29,6.17,6.25,178323.45
2025-11-27 19:15:00,6.25,6.31,6.24,6.29,15580.1
2025-11-27 19:30:00,6.29,6.31,6.22,6.25,16143.88
2025-11-27 19:45:00,6.25,6.27,6.24,6.24,13620.38
2025-11-27 20:00:00,6.25,6.31,6.23,6.27,20822.75
2025-11-27 20:15:00,6.28,6.29,6.25,6.26,7803.66
2025-11-27 20:30:00,6.27,6.28,6.24,6.28,2063.15
2025-11-27 20:45:00,6.27,6.3,6.26,6.27,7239.05
2025-11-27 21:00:00,6.27,6.29,6.25,6.26,4033.75
2025-11-27 21:15:00,6.27,6.3,6.26,6.28,4668.08
2025-11-27 21:30:00,6.28,6.29,6.25,6.26,7456.5
2025-11-27 21:45:00,6.26,6.27,6.23,6.25,10327.43
2025-11-27 22:00:00,6.24,6.25,6.2,6.23,17061.14
2025-11-27 22:15:00,6.23,6.24,6.21,6.22,6549.96
2025-11-27 22:30:00,6.22,6.23,6.19,6.19,15279.47
2025-11-27 22:45:00,6.19,6.21,6.17,6.19,22046.34
2025-11-27 23:00:00,6.18,6.21,6.15,6.17,9642.82
2025-11-27 23:15:00,6.18,6.19,6.17,6.18,6195.72
2025-11-27 23:30:00,6.18,6.19,6.16,6.19,10127.82
2025-11-27 23:45:00,6.19,6.2,6.16,6.17,11321.44
2025-11-28 00:00:00,6.18,6.2,6.17,6.18,11321.56
2025-11-28 00:15:00,6.19,6.19,6.16,6.18,6616.96
2025-11-28 00:30:00,6.18,6.18,6.15,6.16,5426.33
2025-11-28 00:45:00,6.16,6.17,6.12,6.13,29422.97
2025-11-28 01:00:00,6.12,6.13,6.08,6.09,13953.54
2025-11-28 01:15:00,6.1,6.11,6.08,6.09,7398.77
2025-11-28 01:30:00,6.09,6.11,6.08,6.1,6743.46
2025-11-28 01:45:00,6.1,6.1,6.06,6.07,16928.02
2025-11-28 02:00:00,6.06,6.09,6.06,6.09,17648.14
2025-11-28 02:15:00,6.09,6.11,6.07,6.08,9248.73
