timestamp,open,high,low,close,volume
2024-04-25 18:00:00,2.035,2.039,2.019,2.027,218370.47
2024-04-25 18:15:00,2.028,2.039,2.024,2.028,35953.82
2024-04-25 18:30:00,2.028,2.028,2.021,2.024,13533.9
2024-04-25 18:45:00,2.025,2.036,2.025,2.036,13288.01
2024-04-25 19:00:00,2.037,2.04,2.029,2.037,19465.68
2024-04-25 19:15:00,2.035,2.035,2.031,2.033,4871.03
2024-04-25 19:30:00,2.034,2.034,2.027,2.032,16705.42
2024-04-25 19:45:00,2.033,2.045,2.029,2.041,74081.31
2024-04-25 20:00:00,2.042,2.055,2.034,2.039,25841.12
2024-04-25 20:15:00,2.038,2.046,2.036,2.046,6786.16
2024-04-25 20:30:00,2.045,2.058,2.045,2.057,21820.48
2024-04-25 20:45:00,2.055,2.058,2.051,2.056,16482.5
2024-04-25 21:00:00,2.055,2.062,2.055,2.061,15842.87
2024-04-25 21:15:00,2.061,2.07,2.057,2.06,38257.71
2024-04-25 21:30:00,2.06,2.069,2.06,2.062,5380.13
2024-04-25 21:45:00,2.061,2.065,2.053,2.054,15201.13
2024-04-25 22:00:00,2.053,2.054,2.047,2.051,11058.32
2024-04-25 22:15:00,2.05,2.051,2.044,2.046,3662.3
2024-04-25 22:30:00,2.047,2.047,2.037,2.038,13957.02
2024-04-25 22:45:00,2.039,2.039,2.032,2.033,4460.6
2024-04-25 23:00:00,2.032,2.039,2.026,2.033,19875.67
2024-04-25 23:15:00,2.032,2.036,2.032,2.035,3292.62
2024-04-25 23:30:00,2.036,2.041,2.032,2.037,2020.15
2024-04-25 23:45:00,2.037,2.038,2.031,2.032,8946.33
2024-04-26 00:00:00,2.032,2.036,2.024,2.024,7740.57
2024-04-26 00:15:00,2.023,2.031,2.016,2.026,24377.21
2024-04-26 00:30:00,2.027,2.029,2.007,2.008,43426.7
2024-04-26 00:45:00,2.01,2.02,2.004,2.017,11990.1
2024-04-26 01:00:00,2.015,2.019,1.995,2.006,27150.05
2024-04-26 01:15:00,2.007,2.01,1.985,1.998,57235.98
2024-04-26 01:30:00,2.0,2.01,1.99,2.009,62580.71
2024-04-26 01:45:00,2.009,2.028,2.007,2.015,37898.85
2024-04-26 02:00:00,2.015,2.03,2.014,2.029,10611.6
2024-04-26 02:15:00,2.029,2.036,2.016,2.017,22693.85
2024-04-26 02:30:00,2.017,2.021,2.012,2.02,6391.02
2024-04-26 02:45:00,2.02,2.025,2.016,2.021,7881.19
2024-04-26 03:00:00,2.021,2.025,2.012,2.021,11129.59
2024-04-26 03:15:00,2.021,2.026,2.01,2.01,14717.14
2024-04-26 03:30:00,2.009,2.016,2.005,2.009,10862.7
2024-04-26 03:45:00,2.009,2.011,2.0,2.002,27896.91
2024-04-26 04:00:00,2.0,2.005,1.987,1.992,29824.61
2024-04-26 04:15:00,1.993,1.999,1.989,1.999,17043.3
2024-04-26 04:30:00,1.998,2.007,1.99,2.006,16746.41
2024-04-26 04:45:00,2.007,2.013,1.998,1.998,17722.74
2024-04-26 05:00:00,1.997,2.01,1.995,2.005,27077.99
2024-04-26 05:15:00,2.006,2.013,2.005,2.005,4902.54
2024-04-26 05:30:00,2.005,2.013,2.004,2.006,15172.26
2024-04-26 05:45:00,2.007,2.017,2.005,2.017,11103.55
2024-04-26 06:00:00,2.017,2.018,2.006,2.006,6008.6
2024-04-26 06:15:00,2.006,2.006,2.001,2.004,10633.69
2024-04-26 06:30:00,2.003,2.003,1.989,1.991,13774.23
2024-04-26 06:45:00,1.991,2.003,1.991,1.994,13556.8
2024-04-26 07:00:00,1.995,1.995,1.982,1.985,32724.79
2024-04-26 07:15:00,1.985,2.001,1.983,1.995,39999.81
2024-04-26 07:30:00,1.995,2.001,1.982,1.992,39021.78
2024-04-26 07:45:00,1.993,1.994,1.982,1.983,30519.72
2024-04-26 08:00:00,1.983,1.994,1.982,1.989,22242.21
2024-04-26 08:15:00,1.989,1.994,1.984,1.984,25476.41
2024-04-26 08:30:00,1.984,1.988,1.977,1.984,42844.34
2024-04-26 08:45:00,1.982,1.988,1.975,1.981,64603.35
2024-04-26 09:00:00,1.981,1.987,1.975,1.985,81223.35
2024-04-26 09:15:00,1.985,1.988,1.98,1.985,22210.5
2024-04-26 09:30:00,1.985,1.992,1.98,1.981,22674.39
2024-04-26 09:45:00,1.981,1.985,1.975,1.983,29232.05
2024-04-26 10:00:00,1.984,1.991,1.981,1.981,24512.95
2024-04-26 10:15:00,1.98,1.985,1.971,1.972,22630.75
2024-04-26 10:30:00,1.971,1.976,1.967,1.967,21055.74
2024-04-26 10:45:00,1.967,1.968,1.958,1.961,80584.48
2024-04-26 11:00:00,1.961,1.967,1.961,1.965,17494.34
2024-04-26 11:15:00,1.965,1.971,1.962,1.964,29996.21
2024-04-26 11:30:00,1.963,1.969,1.96,1.964,14771.28
2024-04-26 11:45:00,1.965,1.969,1.962,1.964,49860.95
2024-04-26 12:00:00,1.964,1.976,1.956,1.972,40568.32
2024-04-26 12:15:00,1.97,1.973,1.967,1.967,23248.01
2024-04-26 12:30:00,1.967,1.982,1.967,1.974,28214.28
2024-04-26 12:45:00,1.975,1.975,1.953,1.96,34565.7
2024-04-26 13:00:00,1.961,1.963,1.937,1.942,59358.67
2024-04-26 13:15:00,1.944,1.951,1.935,1.947,42724.68
2024-04-26 13:30:00,1.947,1.96,1.944,1.958,33592.01
2024-04-26 13:45:00,1.957,1.981,1.957,1.981,40865.42
2024-04-26 14:00:00,1.979,2.008,1.971,2.002,47405.37
2024-04-26 14:15:00,2.001,2.006,1.987,1.987,97003.68
2024-04-26 14:30:00,1.986,1.996,1.97,1.977,63350.07
2024-04-26 14:45:00,1.977,1.984,1.966,1.974,34350.56
2024-04-26 15:00:00,1.973,1.979,1.956,1.962,55287.38
2024-04-26 15:15:00,1.962,1.969,1.95,1.959,53334.05
2024-04-26 15:30:00,1.958,1.976,1.958,1.976,30184.38
2024-04-26 15:45:00,1.976,1.98,1.971,1.972,7546.88
2024-04-26 16:00:00,1.971,1.977,1.956,1.959,116646.38
2024-04-26 16:15:00,1.959,1.968,1.959,1.963,25727.49
2024-04-26 16:30:00,1.964,1.967,1.957,1.959,11600.19
2024-04-26 16:45:00,1.958,1.966,1.957,1.963,22326.01
2024-04-26 17:00:00,1.962,1.967,1.959,1.967,9080.92
2024-04-26 17:15:00,1.968,1.972,1.963,1.972,16758.28
2024-04-26 17:30:00,1.971,1.976,1.964,1.968,19200.99
2024-04-26 17:45:00,1.97,1.976,1.968,1.971,26536.16
2024-04-26 18:00:00,1.97,1.981,1.965,1.978,23109.13
2024-04-26 18:15:00,1.977,1.977,1.969,1.972,18189.95
2024-04-26 18:30:00,1.972,1.981,1.971,1.978,12028.24
2024-04-26 18:45:00,1.979,1.981,1.975,1.981,18120.74
2024-04-26 19:00:00,1.982,1.985,1.969,1.976,144770.57
2024-04-26 19:15:00,1.974,1.977,1.97,1.973,12829.06
2024-04-26 19:30:00,1.973,1.974,1.969,1.969,5183.46
2024-04-26 19:45:00,1.969,1.976,1.967,1.967,23037.12
2024-04-26 20:00:00,1.967,1.978,1.961,1.975,87992.9
2024-04-26 20:15:00,1.975,1.98,1.97,1.971,8362.02
2024-04-26 20:30:00,1.972,1.972,1.966,1.967,5453.8
2024-04-26 20:45:00,1.967,1.968,1.961,1.965,10760.18
2024-04-26 21:00:00,1.965,1.971,1.96,1.964,4303.09
2024-04-26 21:15:00,1.965,1.965,1.96,1.961,3771.14
2024-04-26 21:30:00,1.96,1.968,1.958,1.967,6312.7
2024-04-26 21:45:00,1.967,1.974,1.964,1.971,5960.74
2024-04-26 22:00:00,1.97,1.973,1.966,1.966,1867.43
2024-04-26 22:15:00,1.965,1.965,1.942,1.944,37124.41
2024-04-26 22:30:00,1.946,1.952,1.934,1.935,21884.36
2024-04-26 22:45:00,1.935,1.941,1.933,1.939,16729.14
2024-04-26 23:00:00,1.939,1.949,1.938,1.948,8843.16
2024-04-26 23:15:00,1.949,1.95,1.945,1.95,4000.31
2024-04-26 23:30:00,1.948,1.949,1.945,1.948,1623.18
2024-04-26 23:45:00,1.948,1.951,1.946,1.949,7356.39
2024-04-27 00:00:00,1.951,1.961,1.949,1.96,23195.79
2024-04-27 00:15:00,1.96,1.961,1.943,1.944,20277.11
2024-04-27 00:30:00,1.945,1.949,1.921,1.925,98328.11
2024-04-27 00:45:00,1.925,1.941,1.924,1.941,51923.04
2024-04-27 01:00:00,1.941,1.942,1.898,1.909,146469.79
2024-04-27 01:15:00,1.909,1.917,1.871,1.899,271935.89
2024-04-27 01:30:00,1.897,1.912,1.897,1.912,35145.13
2024-04-27 01:45:00,1.91,1.912,1.902,1.91,8526.62
2024-04-27 02:00:00,1.908,1.918,1.904,1.913,10852.36
2024-04-27 02:15:00,1.914,1.934,1.912,1.933,27784.39
2024-04-27 02:30:00,1.935,1.943,1.927,1.927,167601.5
2024-04-27 02:45:00,1.927,1.932,1.922,1.927,16320.81
2024-04-27 03:00:00,1.929,1.938,1.928,1.935,11245.2
2024-04-27 03:15:00,1.934,1.94,1.929,1.939,9585.91
2024-04-27 03:30:00,1.938,1.94,1.934,1.936,24458.54
2024-04-27 03:45:00,1.937,1.94,1.932,1.933,4249.05
2024-04-27 04:00:00,1.933,1.94,1.931,1.935,5862.09
2024-04-27 04:15:00,1.934,1.948,1.934,1.947,7933.63
2024-04-27 04:30:00,1.946,1.952,1.946,1.951,19207.85
2024-04-27 04:45:00,1.951,1.953,1.948,1.952,5706.8
2024-04-27 05:00:00,1.953,1.954,1.934,1.941,19498.1
2024-04-27 05:15:00,1.94,1.945,1.937,1.945,5624.95
2024-04-27 05:30:00,1.944,1.948,1.942,1.946,6204.61
2024-04-27 05:45:00,1.946,1.946,1.94,1.944,14984.93
2024-04-27 06:00:00,1.945,1.956,1.942,1.952,9360.38
2024-04-27 06:15:00,1.953,1.954,1.943,1.945,4652.92
2024-04-27 06:30:00,1.946,1.949,1.938,1.946,11408.13
2024-04-27 06:45:00,1.946,1.955,1.946,1.948,11031.8
2024-04-27 07:00:00,1.945,1.954,1.945,1.954,4289.2
2024-04-27 07:15:00,1.95,1.951,1.946,1.947,2987.96
2024-04-27 07:30:00,1.948,1.949,1.94,1.94,4873.22
2024-04-27 07:45:00,1.94,1.942,1.936,1.938,3753.16
2024-04-27 08:00:00,1.936,1.942,1.936,1.938,10164.76
2024-04-27 08:15:00,1.937,1.943,1.936,1.942,12246.74
2024-04-27 08:30:00,1.941,1.941,1.934,1.938,11950.6
2024-04-27 08:45:00,1.939,1.941,1.937,1.937,2783.93
2024-04-27 09:00:00,1.938,1.943,1.933,1.936,12754.18
2024-04-27 09:15:00,1.937,1.944,1.936,1.944,10069.92
2024-04-27 09:30:00,1.944,1.951,1.942,1.943,9725.91
2024-04-27 09:45:00,1.944,1.944,1.94,1.941,12528.42
2024-04-27 10:00:00,1.941,1.944,1.934,1.94,10446.11
2024-04-27 10:15:00,1.94,1.94,1.929,1.936,26368.6
2024-04-27 10:30:00,1.934,1.935,1.927,1.931,27159.46
2024-04-27 10:45:00,1.931,1.931,1.924,1.928,11006.05
2024-04-27 11:00:00,1.925,1.936,1.918,1.936,26164.26
2024-04-27 11:15:00,1.936,1.937,1.93,1.935,14389.39
2024-04-27 11:30:00,1.935,1.941,1.932,1.938,17963.77
2024-04-27 11:45:00,1.939,1.939,1.929,1.932,10961.03
2024-04-27 12:00:00,1.932,1.951,1.928,1.95,33359.81
2024-04-27 12:15:00,1.949,1.949,1.941,1.942,20730.75
2024-04-27 12:30:00,1.942,1.947,1.94,1.946,15706.4
2024-04-27 12:45:00,1.946,1.949,1.942,1.946,19382.32
2024-04-27 13:00:00,1.947,1.951,1.943,1.949,24442.48
2024-04-27 13:15:00,1.949,1.958,1.946,1.95,11209.41
2024-04-27 13:30:00,1.949,1.955,1.943,1.953,30115.24
2024-04-27 13:45:00,1.952,1.963,1.951,1.96,14027.58
2024-04-27 14:00:00,1.959,1.969,1.953,1.967,16860.62
2024-04-27 14:15:00,1.967,1.975,1.962,1.965,32089.13
2024-04-27 14:30:00,1.964,1.969,1.957,1.96,11306.5
2024-04-27 14:45:00,1.958,1.962,1.955,1.961,9918.79
2024-04-27 15:00:00,1.96,1.965,1.956,1.961,8127.06
2024-04-27 15:15:00,1.961,1.962,1.955,1.957,36201.31
2024-04-27 15:30:00,1.958,1.958,1.945,1.955,8225.45
2024-04-27 15:45:00,1.956,1.957,1.951,1.956,9863.4
2024-04-27 16:00:00,1.953,1.961,1.95,1.952,20591.33
2024-04-27 16:15:00,1.953,1.958,1.946,1.946,12010.29
2024-04-27 16:30:00,1.945,1.951,1.942,1.947,16427.74
2024-04-27 16:45:00,1.947,1.955,1.945,1.947,13863.62
2024-04-27 17:00:00,1.946,1.959,1.946,1.956,26201.33
2024-04-27 17:15:00,1.956,1.959,1.949,1.958,22002.53
2024-04-27 17:30:00,1.959,2.028,1.959,2.028,247410.27
2024-04-27 17:45:00,2.028,2.08,2.024,2.072,258341.35
2024-04-27 18:00:00,2.071,2.109,2.069,2.069,399130.66
2024-04-27 18:15:00,2.069,2.07,2.032,2.037,253994.02
2024-04-27 18:30:00,2.036,2.06,2.032,2.059,129295.76
2024-04-27 18:45:00,2.058,2.086,2.058,2.078,115856.65
2024-04-27 19:00:00,2.081,2.081,2.045,2.052,87852.26
2024-04-27 19:15:00,2.052,2.058,2.039,2.039,53542.69
2024-04-27 19:30:00,2.039,2.042,2.031,2.034,49926.81
2024-04-27 19:45:00,2.033,2.048,2.031,2.041,74401.38
2024-04-27 20:00:00,2.041,2.048,2.027,2.029,54654.32
2024-04-27 20:15:00,2.029,2.033,2.014,2.021,52888.0
2024-04-27 20:30:00,2.021,2.027,2.018,2.021,26430.77
2024-04-27 20:45:00,2.022,2.028,2.021,2.025,13142.85
2024-04-27 21:00:00,2.026,2.027,2.014,2.014,23237.49
2024-04-27 21:15:00,2.015,2.022,2.012,2.017,12883.61
2024-04-27 21:30:00,2.017,2.029,2.016,2.024,25047.87
2024-04-27 21:45:00,2.024,2.031,2.024,2.024,19554.96
2024-04-27 22:00:00,2.026,2.032,2.023,2.023,21452.02
2024-04-27 22:15:00,2.023,2.059,2.021,2.034,199506.96
2024-04-27 22:30:00,2.033,2.034,2.025,2.029,33983.29
2024-04-27 22:45:00,2.029,2.034,2.029,2.029,22195.98
2024-04-27 23:00:00,2.03,2.046,2.027,2.044,33663.79
2024-04-27 23:15:00,2.045,2.054,2.045,2.05,23422.69
2024-04-27 23:30:00,2.051,2.057,2.048,2.053,40512.33
2024-04-27 23:45:00,2.053,2.063,2.052,2.057,52122.92
2024-04-28 00:00:00,2.057,2.075,2.052,2.071,54156.98
2024-04-28 00:15:00,2.071,2.071,2.056,2.059,30939.27
2024-04-28 00:30:00,2.058,2.059,2.049,2.051,37776.4
2024-04-28 00:45:00,2.05,2.068,2.048,2.065,14582.88
2024-04-28 01:00:00,2.065,2.068,2.056,2.06,63069.04
2024-04-28 01:15:00,2.059,2.066,2.052,2.066,17758.6
2024-04-28 01:30:00,2.065,2.095,2.062,2.094,200360.11
2024-04-28 01:45:00,2.095,2.095,2.085,2.091,38891.61
2024-04-28 02:00:00,2.09,2.097,2.084,2.087,43165.04
2024-04-28 02:15:00,2.087,2.102,2.086,2.1,48451.81
2024-04-28 02:30:00,2.098,2.102,2.092,2.101,81501.46
2024-04-28 02:45:00,2.101,2.154,2.099,2.144,529988.3
2024-04-28 03:00:00,2.144,2.146,2.132,2.137,84305.33
2024-04-28 03:15:00,2.138,2.139,2.123,2.132,53452.36
2024-04-28 03:30:00,2.135,2.139,2.125,2.126,68685.11
2024-04-28 03:45:00,2.126,2.131,2.12,2.121,29865.95
2024-04-28 04:00:00,2.121,2.126,2.112,2.112,45495.48
2024-04-28 04:15:00,2.113,2.116,2.108,2.112,6743.73
2024-04-28 04:30:00,2.113,2.114,2.102,2.107,23517.32
2024-04-28 04:45:00,2.106,2.111,2.104,2.108,10171.63
2024-04-28 05:00:00,2.107,2.11,2.104,2.104,15141.34
2024-04-28 05:15:00,2.103,2.105,2.08,2.097,316142.31
2024-04-28 05:30:00,2.097,2.097,2.087,2.088,18467.82
2024-04-28 05:45:00,2.088,2.105,2.088,2.094,36012.2
2024-04-28 06:00:00,2.094,2.101,2.094,2.097,46945.63
2024-04-28 06:15:00,2.097,2.106,2.097,2.102,31785.52
2024-04-28 06:30:00,2.102,2.114,2.098,2.106,49650.6
2024-04-28 06:45:00,2.107,2.113,2.105,2.107,55292.7
2024-04-28 07:00:00,2.107,2.125,2.104,2.123,28203.77
2024-04-28 07:15:00,2.122,2.124,2.111,2.112,38043.53
2024-04-28 07:30:00,2.112,2.117,2.105,2.108,58340.36
2024-04-28 07:45:00,2.109,2.11,2.103,2.106,31219.16
2024-04-28 08:00:00,2.107,2.109,2.1,2.103,47188.57
2024-04-28 08:15:00,2.103,2.114,2.103,2.105,36127.45
2024-04-28 08:30:00,2.105,2.105,2.089,2.092,24097.9
2024-04-28 08:45:00,2.092,2.097,2.09,2.094,13156.77
2024-04-28 09:00:00,2.094,2.097,2.089,2.097,39059.61
2024-04-28 09:15:00,2.099,2.099,2.085,2.088,26396.55
2024-04-28 09:30:00,2.088,2.089,2.075,2.08,79753.5
2024-04-28 09:45:00,2.079,2.08,2.07,2.08,74450.38
2024-04-28 10:00:00,2.079,2.083,2.069,2.069,27262.24
2024-04-28 10:15:00,2.07,2.073,2.059,2.07,68050.07
2024-04-28 10:30:00,2.068,2.072,2.066,2.069,11664.34
2024-04-28 10:45:00,2.069,2.069,2.063,2.065,48808.96
2024-04-28 11:00:00,2.066,2.069,2.061,2.062,53380.82
2024-04-28 11:15:00,2.062,2.063,2.048,2.054,55384.29
2024-04-28 11:30:00,2.055,2.055,2.044,2.047,35343.3
2024-04-28 11:45:00,2.047,2.049,2.04,2.047,45575.1
2024-04-28 12:00:00,2.047,2.051,2.042,2.046,108909.55
2024-04-28 12:15:00,2.045,2.046,2.04,2.046,20708.07
2024-04-28 12:30:00,2.046,2.051,2.042,2.043,15742.76
2024-04-28 12:45:00,2.044,2.056,2.044,2.05,48287.61
2024-04-28 13:00:00,2.05,2.066,2.042,2.059,173678.35
2024-04-28 13:15:00,2.059,2.079,2.054,2.067,64514.13
2024-04-28 13:30:00,2.066,2.075,2.061,2.072,71069.7
2024-04-28 13:45:00,2.072,2.077,2.064,2.077,66573.71
2024-04-28 14:00:00,2.078,2.085,2.068,2.083,73035.88
2024-04-28 14:15:00,2.083,2.084,2.069,2.081,48665.83
2024-04-28 14:30:00,2.081,2.091,2.074,2.079,62549.82
2024-04-28 14:45:00,2.079,2.091,2.079,2.087,28299.79
2024-04-28 15:00:00,2.086,2.093,2.083,2.088,18400.93
2024-04-28 15:15:00,2.088,2.097,2.084,2.093,20311.67
2024-04-28 15:30:00,2.092,2.103,2.09,2.101,99169.54
2024-04-28 15:45:00,2.101,2.107,2.091,2.094,32286.84
2024-04-28 16:00:00,2.095,2.106,2.085,2.101,75111.5
2024-04-28 16:15:00,2.1,2.114,2.096,2.104,112613.41
2024-04-28 16:30:00,2.105,2.112,2.097,2.109,122742.97
2024-04-28 16:45:00,2.109,2.123,2.106,2.122,194524.15
2024-04-28 17:00:00,2.121,2.138,2.118,2.136,94109.14
2024-04-28 17:15:00,2.136,2.141,2.129,2.14,116561.27
2024-04-28 17:30:00,2.14,2.156,2.139,2.147,110597.32
2024-04-28 17:45:00,2.145,2.148,2.141,2.143,109333.78
2024-04-28 18:00:00,2.144,2.156,2.143,2.149,54651.66
2024-04-28 18:15:00,2.149,2.154,2.144,2.145,7981.76
2024-04-28 18:30:00,2.145,2.149,2.143,2.147,28557.76
2024-04-28 18:45:00,2.146,2.172,2.145,2.169,97064.88
2024-04-28 19:00:00,2.168,2.169,2.155,2.156,52799.91
2024-04-28 19:15:00,2.156,2.158,2.146,2.147,24804.31
2024-04-28 19:30:00,2.147,2.152,2.144,2.147,36280.7
2024-04-28 19:45:00,2.148,2.157,2.146,2.148,5921.88
2024-04-28 20:00:00,2.147,2.158,2.145,2.149,30550.89
2024-04-28 20:15:00,2.15,2.15,2.142,2.142,18427.79
2024-04-28 20:30:00,2.144,2.154,2.142,2.154,13371.74
2024-04-28 20:45:00,2.154,2.156,2.149,2.149,13884.99
2024-04-28 21:00:00,2.149,2.15,2.142,2.145,23676.06
2024-04-28 21:15:00,2.144,2.145,2.14,2.143,91202.87
2024-04-28 21:30:00,2.143,2.152,2.143,2.149,27653.07
2024-04-28 21:45:00,2.148,2.149,2.143,2.145,10801.04
2024-04-28 22:00:00,2.145,2.156,2.143,2.154,150728.29
2024-04-28 22:15:00,2.154,2.164,2.151,2.158,134733.18
2024-04-28 22:30:00,2.158,2.165,2.144,2.164,300525.97
2024-04-28 22:45:00,2.164,2.165,2.149,2.153,169971.94
2024-04-28 23:00:00,2.154,2.154,2.115,2.123,300574.6
2024-04-28 23:15:00,2.124,2.136,2.115,2.127,90113.83
2024-04-28 23:30:00,2.127,2.139,2.115,2.119,43755.33
2024-04-28 23:45:00,2.12,2.135,2.118,2.128,39640.81
2024-04-29 00:00:00,2.127,2.148,2.119,2.14,61114.95
2024-04-29 00:15:00,2.14,2.146,2.132,2.141,17833.85
2024-04-29 00:30:00,2.141,2.147,2.134,2.138,21861.59
2024-04-29 00:45:00,2.138,2.162,2.137,2.151,120028.23
2024-04-29 01:00:00,2.15,2.164,2.147,2.159,124945.75
2024-04-29 01:15:00,2.159,2.161,2.124,2.133,92106.48
2024-04-29 01:30:00,2.134,2.181,2.133,2.171,237070.91
2024-04-29 01:45:00,2.172,2.211,2.157,2.159,370932.36
2024-04-29 02:00:00,2.161,2.168,2.146,2.152,264552.51
2024-04-29 02:15:00,2.153,2.156,2.125,2.137,81333.49
2024-04-29 02:30:00,2.138,2.14,2.115,2.13,160043.37
2024-04-29 02:45:00,2.13,2.14,2.111,2.122,141290.63
2024-04-29 03:00:00,2.12,2.124,2.087,2.102,187376.88
2024-04-29 03:15:00,2.102,2.123,2.1,2.11,268102.52
2024-04-29 03:30:00,2.11,2.12,2.103,2.119,31358.64
2024-04-29 03:45:00,2.119,2.127,2.092,2.096,96535.29
2024-04-29 04:00:00,2.095,2.131,2.075,2.128,102983.17
2024-04-29 04:15:00,2.126,2.153,2.126,2.15,103311.01
2024-04-29 04:30:00,2.15,2.159,2.143,2.151,54870.31
2024-04-29 04:45:00,2.151,2.159,2.138,2.146,60305.19
2024-04-29 05:00:00,2.146,2.158,2.142,2.153,25269.98
2024-04-29 05:15:00,2.151,2.153,2.142,2.147,16367.4
2024-04-29 05:30:00,2.147,2.182,2.138,2.172,161735.03
2024-04-29 05:45:00,2.173,2.207,2.169,2.202,347176.91
2024-04-29 06:00:00,2.203,2.206,2.173,2.183,207345.57
2024-04-29 06:15:00,2.183,2.192,2.149,2.157,185633.61
2024-04-29 06:30:00,2.158,2.158,2.084,2.094,382716.92
2024-04-29 06:45:00,2.094,2.14,2.067,2.124,576746.59
2024-04-29 07:00:00,2.123,2.135,2.106,2.125,133556.08
2024-04-29 07:15:00,2.124,2.151,2.123,2.136,89670.34
2024-04-29 07:30:00,2.135,2.142,2.122,2.142,46174.42
2024-04-29 07:45:00,2.142,2.152,2.136,2.141,73988.33
2024-04-29 08:00:00,2.141,2.151,2.108,2.109,150068.06
2024-04-29 08:15:00,2.111,2.123,2.093,2.122,228863.24
2024-04-29 08:30:00,2.123,2.123,2.096,2.119,85846.67
2024-04-29 08:45:00,2.119,2.132,2.098,2.13,140195.64
2024-04-29 09:00:00,2.13,2.145,2.103,2.145,116279.03
2024-04-29 09:15:00,2.144,2.15,2.123,2.127,86668.24
2024-04-29 09:30:00,2.126,2.166,2.126,2.15,261913.98
2024-04-29 09:45:00,2.15,2.172,2.144,2.156,238509.32
2024-04-29 10:00:00,2.155,2.187,2.148,2.173,273704.83
2024-04-29 10:15:00,2.172,2.186,2.16,2.167,204093.01
2024-04-29 10:30:00,2.167,2.169,2.148,2.15,77464.07
2024-04-29 10:45:00,2.149,2.154,2.134,2.143,98756.16
2024-04-29 11:00:00,2.142,2.15,2.136,2.142,43823.81
2024-04-29 11:15:00,2.14,2.17,2.139,2.155,94054.55
2024-04-29 11:30:00,2.154,2.154,2.093,2.102,230037.37
2024-04-29 11:45:00,2.101,2.109,2.07,2.106,442866.92
2024-04-29 12:00:00,2.106,2.122,2.094,2.117,89724.22
2024-04-29 12:15:00,2.118,2.135,2.113,2.116,98990.42
2024-04-29 12:30:00,2.115,2.156,2.096,2.155,146529.22
2024-04-29 12:45:00,2.154,2.177,2.146,2.165,333514.68
2024-04-29 13:00:00,2.165,2.178,2.15,2.156,265060.8
2024-04-29 13:15:00,2.156,2.172,2.144,2.15,97483.64
2024-04-29 13:30:00,2.148,2.16,2.12,2.128,195109.76
2024-04-29 13:45:00,2.128,2.141,2.122,2.135,101921.47
2024-04-29 14:00:00,2.135,2.14,2.116,2.13,130564.34
2024-04-29 14:15:00,2.128,2.142,2.103,2.116,260611.6
2024-04-29 14:30:00,2.116,2.129,2.103,2.106,263242.95
2024-04-29 14:45:00,2.107,2.119,2.103,2.113,45535.36
2024-04-29 15:00:00,2.113,2.118,2.095,2.108,91031.39
2024-04-29 15:15:00,2.107,2.125,2.103,2.111,63089.18
2024-04-29 15:30:00,2.111,2.13,2.11,2.127,31807.09
2024-04-29 15:45:00,2.13,2.132,2.106,2.111,127691.39
2024-04-29 16:00:00,2.112,2.115,2.097,2.099,55642.45
2024-04-29 16:15:00,2.098,2.098,2.068,2.073,132953.49
2024-04-29 16:30:00,2.073,2.073,2.039,2.048,391677.8
2024-04-29 16:45:00,2.048,2.056,2.037,2.045,70798.43
2024-04-29 17:00:00,2.042,2.058,2.028,2.033,110425.84
2024-04-29 17:15:00,2.033,2.05,2.023,2.048,93162.61
2024-04-29 17:30:00,2.048,2.051,2.036,2.045,54436.44
2024-04-29 17:45:00,2.044,2.06,2.04,2.056,55484.65
2024-04-29 18:00:00,2.055,2.069,2.05,2.054,119644.91
2024-04-29 18:15:00,2.053,2.072,2.051,2.071,27068.49
2024-04-29 18:30:00,2.072,2.073,2.06,2.064,35789.23
2024-04-29 18:45:00,2.064,2.073,2.062,2.069,17141.87
2024-04-29 19:00:00,2.068,2.071,2.054,2.064,37233.27
2024-04-29 19:15:00,2.063,2.064,2.053,2.058,27769.54
2024-04-29 19:30:00,2.059,2.064,2.056,2.057,18552.88
2024-04-29 19:45:00,2.056,2.088,2.054,2.088,73801.62
2024-04-29 20:00:00,2.088,2.119,2.083,2.117,75088.71
2024-04-29 20:15:00,2.117,2.117,2.101,2.103,35960.21
2024-04-29 20:30:00,2.103,2.103,2.078,2.089,59835.44
2024-04-29 20:45:00,2.088,2.089,2.074,2.075,23494.31
2024-04-29 21:00:00,2.074,2.076,2.051,2.058,67797.65
2024-04-29 21:15:00,2.057,2.074,2.053,2.073,107038.82
2024-04-29 21:30:00,2.072,2.073,2.063,2.073,39075.22
2024-04-29 21:45:00,2.072,2.077,2.069,2.072,17458.42
2024-04-29 22:00:00,2.074,2.088,2.071,2.081,18981.58
2024-04-29 22:15:00,2.081,2.126,2.081,2.124,136981.67
2024-04-29 22:30:00,2.124,2.214,2.123,2.191,609539.93
2024-04-29 22:45:00,2.191,2.234,2.19,2.226,338840.34
2024-04-29 23:00:00,2.226,2.252,2.221,2.243,201206.89
2024-04-29 23:15:00,2.243,2.251,2.222,2.228,146466.04
2024-04-29 23:30:00,2.229,2.231,2.197,2.199,141819.0
2024-04-29 23:45:00,2.199,2.201,2.179,2.194,101004.93
2024-04-30 00:00:00,2.194,2.197,2.167,2.17,76570.55
2024-04-30 00:15:00,2.168,2.194,2.164,2.186,72553.74
2024-04-30 00:30:00,2.187,2.189,2.164,2.17,40339.72
