timestamp,open,high,low,close,volume
2025-10-12 05:00:00,2.297,2.3,2.284,2.29,168598.0
2025-10-12 05:15:00,2.29,2.305,2.288,2.301,153586.4
2025-10-12 05:30:00,2.301,2.309,2.298,2.301,155101.1
2025-10-12 05:45:00,2.302,2.314,2.3,2.305,234155.4
2025-10-12 06:00:00,2.305,2.316,2.303,2.307,179314.3
2025-10-12 06:15:00,2.307,2.33,2.305,2.324,186473.3
2025-10-12 06:30:00,2.323,2.329,2.315,2.329,127704.2
2025-10-12 06:45:00,2.328,2.336,2.314,2.32,299308.9
2025-10-12 07:00:00,2.32,2.324,2.308,2.321,394301.2
2025-10-12 07:15:00,2.32,2.342,2.314,2.323,363192.5
2025-10-12 07:30:00,2.323,2.329,2.313,2.325,187344.4
2025-10-12 07:45:00,2.325,2.327,2.315,2.324,162408.9
2025-10-12 08:00:00,2.324,2.335,2.323,2.324,137820.4
2025-10-12 08:15:00,2.323,2.331,2.321,2.323,106490.0
2025-10-12 08:30:00,2.323,2.323,2.299,2.299,174835.3
2025-10-12 08:45:00,2.299,2.306,2.297,2.299,346576.8
2025-10-12 09:00:00,2.299,2.3,2.265,2.279,349678.7
2025-10-12 09:15:00,2.278,2.291,2.278,2.285,165628.7
2025-10-12 09:30:00,2.285,2.296,2.282,2.295,109069.0
2025-10-12 09:45:00,2.296,2.311,2.291,2.309,144837.3
2025-10-12 10:00:00,2.309,2.318,2.297,2.302,307625.3
2025-10-12 10:15:00,2.302,2.309,2.29,2.303,188892.0
2025-10-12 10:30:00,2.304,2.31,2.294,2.294,111167.5
2025-10-12 10:45:00,2.294,2.298,2.29,2.291,86614.9
2025-10-12 11:00:00,2.291,2.313,2.291,2.302,149127.9
2025-10-12 11:15:00,2.302,2.304,2.291,2.298,136391.0
2025-10-12 11:30:00,2.299,2.306,2.293,2.296,93141.6
2025-10-12 11:45:00,2.295,2.297,2.281,2.289,285787.9
2025-10-12 12:00:00,2.289,2.317,2.285,2.312,483576.4
2025-10-12 12:15:00,2.312,2.318,2.299,2.311,355397.5
2025-10-12 12:30:00,2.311,2.318,2.295,2.305,188214.8
2025-10-12 12:45:00,2.305,2.305,2.291,2.296,102466.2
2025-10-12 13:00:00,2.296,2.303,2.289,2.294,215804.9
2025-10-12 13:15:00,2.294,2.298,2.259,2.273,456886.7
2025-10-12 13:30:00,2.272,2.272,2.249,2.266,339441.3
2025-10-12 13:45:00,2.267,2.267,2.244,2.253,168432.6
2025-10-12 14:00:00,2.253,2.262,2.247,2.255,214040.7
2025-10-12 14:15:00,2.254,2.265,2.245,2.25,275903.3
2025-10-12 14:30:00,2.25,2.261,2.236,2.248,388456.9
2025-10-12 14:45:00,2.248,2.367,2.247,2.324,2823459.8
2025-10-12 15:00:00,2.325,2.392,2.323,2.384,2037487.0
2025-10-12 15:15:00,2.384,2.418,2.369,2.41,1155968.8
2025-10-12 15:30:00,2.41,2.412,2.363,2.404,769335.0
2025-10-12 15:45:00,2.404,2.448,2.403,2.436,617693.3
2025-10-12 16:00:00,2.435,2.474,2.43,2.442,1043854.3
2025-10-12 16:15:00,2.443,2.455,2.43,2.447,458738.0
2025-10-12 16:30:00,2.447,2.469,2.419,2.467,577609.9
2025-10-12 16:45:00,2.467,2.487,2.435,2.446,1181082.7
2025-10-12 17:00:00,2.447,2.466,2.436,2.461,480398.2
2025-10-12 17:15:00,2.461,2.474,2.458,2.472,395426.7
2025-10-12 17:30:00,2.472,2.488,2.461,2.487,305644.5
2025-10-12 17:45:00,2.487,2.496,2.467,2.481,704678.7
2025-10-12 18:00:00,2.482,2.508,2.476,2.498,304440.9
2025-10-12 18:15:00,2.497,2.498,2.46,2.47,378976.2
2025-10-12 18:30:00,2.47,2.48,2.44,2.444,342654.5
2025-10-12 18:45:00,2.444,2.457,2.437,2.451,321257.9
2025-10-12 19:00:00,2.452,2.484,2.451,2.483,232574.8
2025-10-12 19:15:00,2.483,2.495,2.481,2.494,224430.9
2025-10-12 19:30:00,2.493,2.505,2.487,2.489,282508.5
2025-10-12 19:45:00,2.489,2.511,2.488,2.507,231169.6
2025-10-12 20:00:00,2.506,2.516,2.486,2.489,373335.2
2025-10-12 20:15:00,2.489,2.506,2.481,2.505,237863.8
2025-10-12 20:30:00,2.505,2.509,2.489,2.497,294333.5
2025-10-12 20:45:00,2.496,2.519,2.483,2.49,351884.8
2025-10-12 21:00:00,2.49,2.507,2.479,2.5,432076.7
2025-10-12 21:15:00,2.5,2.502,2.46,2.475,427976.1
2025-10-12 21:30:00,2.474,2.476,2.44,2.459,323195.0
2025-10-12 21:45:00,2.458,2.478,2.457,2.473,67604.8
2025-10-12 22:00:00,2.474,2.497,2.456,2.466,234329.6
2025-10-12 22:15:00,2.466,2.477,2.449,2.457,113128.4
2025-10-12 22:30:00,2.458,2.469,2.449,2.456,165235.7
2025-10-12 22:45:00,2.456,2.467,2.451,2.462,160408.9
2025-10-12 23:00:00,2.462,2.463,2.444,2.453,131351.6
2025-10-12 23:15:00,2.454,2.454,2.431,2.444,219280.8
2025-10-12 23:30:00,2.444,2.458,2.442,2.448,114400.9
2025-10-12 23:45:00,2.448,2.463,2.445,2.456,128229.9
2025-10-13 00:00:00,2.457,2.458,2.44,2.451,148230.5
2025-10-13 00:15:00,2.451,2.481,2.448,2.448,176915.8
2025-10-13 00:30:00,2.448,2.448,2.416,2.423,271378.8
2025-10-13 00:45:00,2.423,2.444,2.416,2.43,175503.4
2025-10-13 01:00:00,2.43,2.439,2.418,2.426,190410.9
2025-10-13 01:15:00,2.426,2.451,2.422,2.44,184180.2
2025-10-13 01:30:00,2.44,2.463,2.439,2.461,147131.5
2025-10-13 01:45:00,2.462,2.478,2.459,2.477,115407.5
2025-10-13 02:00:00,2.477,2.488,2.455,2.459,169551.8
2025-10-13 02:15:00,2.459,2.463,2.444,2.454,284366.6
2025-10-13 02:30:00,2.453,2.461,2.446,2.456,122856.8
2025-10-13 02:45:00,2.456,2.48,2.456,2.475,410903.4
2025-10-13 03:00:00,2.475,2.483,2.466,2.466,175088.1
2025-10-13 03:15:00,2.465,2.473,2.459,2.464,132408.2
2025-10-13 03:30:00,2.464,2.467,2.447,2.449,205485.8
2025-10-13 03:45:00,2.449,2.449,2.433,2.442,249031.2
2025-10-13 04:00:00,2.442,2.449,2.429,2.434,152716.7
2025-10-13 04:15:00,2.435,2.438,2.419,2.424,124724.5
2025-10-13 04:30:00,2.424,2.443,2.423,2.436,154237.8
2025-10-13 04:45:00,2.436,2.46,2.43,2.457,207632.6
2025-10-13 05:00:00,2.457,2.468,2.454,2.463,311215.4
2025-10-13 05:15:00,2.462,2.467,2.451,2.459,103704.0
2025-10-13 05:30:00,2.458,2.458,2.442,2.443,220883.4
2025-10-13 05:45:00,2.442,2.453,2.44,2.443,83923.4
2025-10-13 06:00:00,2.443,2.458,2.425,2.451,249265.1
2025-10-13 06:15:00,2.451,2.468,2.447,2.468,115885.5
2025-10-13 06:30:00,2.467,2.493,2.462,2.465,391976.7
2025-10-13 06:45:00,2.465,2.49,2.46,2.484,165443.7
2025-10-13 07:00:00,2.485,2.502,2.477,2.493,210006.1
2025-10-13 07:15:00,2.492,2.512,2.489,2.51,260156.8
2025-10-13 07:30:00,2.51,2.528,2.503,2.511,242232.7
2025-10-13 07:45:00,2.51,2.51,2.483,2.488,345979.3
2025-10-13 08:00:00,2.488,2.501,2.476,2.494,206321.9
2025-10-13 08:15:00,2.495,2.523,2.492,2.522,245343.2
2025-10-13 08:30:00,2.522,2.533,2.518,2.523,443787.3
2025-10-13 08:45:00,2.523,2.545,2.518,2.537,249400.5
2025-10-13 09:00:00,2.536,2.541,2.512,2.513,349564.0
2025-10-13 09:15:00,2.514,2.528,2.511,2.524,236506.4
2025-10-13 09:30:00,2.524,2.552,2.524,2.542,399687.4
2025-10-13 09:45:00,2.542,2.556,2.535,2.545,325169.8
2025-10-13 10:00:00,2.545,2.558,2.532,2.535,300722.5
2025-10-13 10:15:00,2.535,2.544,2.521,2.53,205436.9
2025-10-13 10:30:00,2.53,2.534,2.517,2.527,227390.5
2025-10-13 10:45:00,2.526,2.541,2.524,2.531,156535.9
2025-10-13 11:00:00,2.532,2.532,2.479,2.505,1262027.9
2025-10-13 11:15:00,2.505,2.507,2.414,2.417,924803.9
2025-10-13 11:30:00,2.418,2.474,2.418,2.47,810197.4
2025-10-13 11:45:00,2.47,2.481,2.459,2.464,225981.9
2025-10-13 12:00:00,2.463,2.503,2.447,2.5,390547.2
2025-10-13 12:15:00,2.5,2.5,2.473,2.488,200998.0
2025-10-13 12:30:00,2.487,2.518,2.485,2.511,360539.3
2025-10-13 12:45:00,2.51,2.518,2.477,2.485,268647.4
2025-10-13 13:00:00,2.485,2.503,2.482,2.488,324769.3
2025-10-13 13:15:00,2.488,2.508,2.486,2.494,180297.7
2025-10-13 13:30:00,2.495,2.572,2.492,2.535,1837864.5
2025-10-13 13:45:00,2.534,2.57,2.516,2.562,706736.4
2025-10-13 14:00:00,2.561,2.573,2.544,2.55,405795.0
2025-10-13 14:15:00,2.55,2.559,2.51,2.527,521583.8
2025-10-13 14:30:00,2.527,2.547,2.499,2.523,504817.2
2025-10-13 14:45:00,2.524,2.53,2.489,2.506,279799.6
2025-10-13 15:00:00,2.505,2.545,2.502,2.53,313200.7
2025-10-13 15:15:00,2.529,2.556,2.524,2.525,239566.0
2025-10-13 15:30:00,2.526,2.552,2.524,2.529,154703.2
2025-10-13 15:45:00,2.529,2.55,2.529,2.536,215306.7
2025-10-13 16:00:00,2.536,2.557,2.532,2.542,250903.4
2025-10-13 16:15:00,2.542,2.549,2.507,2.527,395902.4
2025-10-13 16:30:00,2.527,2.533,2.512,2.516,145810.5
2025-10-13 16:45:00,2.517,2.544,2.514,2.536,142395.7
2025-10-13 17:00:00,2.536,2.57,2.534,2.544,348216.2
2025-10-13 17:15:00,2.545,2.563,2.54,2.556,112563.4
2025-10-13 17:30:00,2.556,2.565,2.547,2.551,148296.8
2025-10-13 17:45:00,2.552,2.594,2.539,2.591,404111.1
2025-10-13 18:00:00,2.591,2.593,2.568,2.572,447226.4
2025-10-13 18:15:00,2.573,2.618,2.572,2.61,464170.7
2025-10-13 18:30:00,2.61,2.649,2.607,2.642,664379.1
2025-10-13 18:45:00,2.642,2.645,2.603,2.628,428909.1
2025-10-13 19:00:00,2.628,2.645,2.622,2.637,389450.3
2025-10-13 19:15:00,2.637,2.659,2.631,2.645,354378.6
2025-10-13 19:30:00,2.644,2.661,2.642,2.661,297208.8
2025-10-13 19:45:00,2.662,2.667,2.641,2.654,243663.8
2025-10-13 20:00:00,2.653,2.667,2.646,2.656,241398.5
2025-10-13 20:15:00,2.656,2.661,2.637,2.646,239966.1
2025-10-13 20:30:00,2.646,2.663,2.642,2.661,141640.3
2025-10-13 20:45:00,2.661,2.676,2.658,2.673,136900.8
2025-10-13 21:00:00,2.674,2.68,2.659,2.667,179749.5
2025-10-13 21:15:00,2.666,2.682,2.658,2.659,128684.2
2025-10-13 21:30:00,2.659,2.663,2.653,2.657,128122.6
2025-10-13 21:45:00,2.656,2.657,2.639,2.643,135668.8
2025-10-13 22:00:00,2.644,2.652,2.637,2.637,104873.0
2025-10-13 22:15:00,2.638,2.651,2.633,2.634,193596.7
2025-10-13 22:30:00,2.633,2.648,2.63,2.641,123655.9
2025-10-13 22:45:00,2.64,2.651,2.632,2.644,143103.0
2025-10-13 23:00:00,2.644,2.652,2.634,2.641,175373.9
2025-10-13 23:15:00,2.641,2.647,2.636,2.639,63289.0
2025-10-13 23:30:00,2.639,2.644,2.615,2.624,304413.1
2025-10-13 23:45:00,2.623,2.623,2.608,2.619,312704.9
2025-10-14 00:00:00,2.619,2.628,2.615,2.617,120302.5
2025-10-14 00:15:00,2.617,2.636,2.617,2.624,179379.4
2025-10-14 00:30:00,2.624,2.633,2.615,2.624,155438.9
2025-10-14 00:45:00,2.623,2.623,2.604,2.613,124713.3
2025-10-14 01:00:00,2.613,2.616,2.59,2.599,262654.8
2025-10-14 01:15:00,2.6,2.609,2.596,2.604,165182.2
2025-10-14 01:30:00,2.604,2.609,2.592,2.596,92963.0
2025-10-14 01:45:00,2.596,2.598,2.583,2.592,163569.8
2025-10-14 02:00:00,2.592,2.595,2.576,2.576,228192.9
2025-10-14 02:15:00,2.577,2.581,2.563,2.574,293660.8
2025-10-14 02:30:00,2.574,2.58,2.559,2.564,130313.5
2025-10-14 02:45:00,2.564,2.569,2.545,2.554,371612.5
2025-10-14 03:00:00,2.552,2.555,2.533,2.544,318474.9
2025-10-14 03:15:00,2.544,2.559,2.541,2.542,225015.8
2025-10-14 03:30:00,2.542,2.55,2.537,2.544,147052.6
2025-10-14 03:45:00,2.544,2.571,2.544,2.557,366849.9
2025-10-14 04:00:00,2.556,2.571,2.533,2.552,197089.1
2025-10-14 04:15:00,2.552,2.559,2.544,2.551,318013.6
2025-10-14 04:30:00,2.55,2.55,2.523,2.527,224904.4
2025-10-14 04:45:00,2.526,2.531,2.502,2.512,432763.3
2025-10-14 05:00:00,2.511,2.537,2.508,2.53,250503.3
2025-10-14 05:15:00,2.529,2.531,2.507,2.509,159326.1
2025-10-14 05:30:00,2.51,2.513,2.47,2.483,568243.3
2025-10-14 05:45:00,2.482,2.493,2.476,2.48,336572.2
2025-10-14 06:00:00,2.479,2.498,2.479,2.481,206885.3
2025-10-14 06:15:00,2.48,2.485,2.461,2.464,206547.0
2025-10-14 06:30:00,2.465,2.473,2.419,2.426,703168.2
2025-10-14 06:45:00,2.425,2.437,2.373,2.423,1325081.9
2025-10-14 07:00:00,2.422,2.444,2.418,2.435,513762.6
2025-10-14 07:15:00,2.435,2.451,2.422,2.436,193989.3
2025-10-14 07:30:00,2.436,2.436,2.4,2.41,368894.4
2025-10-14 07:45:00,2.41,2.418,2.401,2.409,239942.6
2025-10-14 08:00:00,2.409,2.422,2.393,2.418,386440.6
2025-10-14 08:15:00,2.419,2.426,2.399,2.424,181617.9
2025-10-14 08:30:00,2.425,2.448,2.417,2.443,314284.0
2025-10-14 08:45:00,2.443,2.445,2.426,2.432,95441.6
2025-10-14 09:00:00,2.432,2.451,2.429,2.437,126243.4
2025-10-14 09:15:00,2.438,2.45,2.431,2.441,175039.7
2025-10-14 09:30:00,2.441,2.454,2.437,2.443,147763.0
2025-10-14 09:45:00,2.443,2.446,2.42,2.434,220112.2
2025-10-14 10:00:00,2.433,2.434,2.397,2.404,390036.6
2025-10-14 10:15:00,2.404,2.405,2.379,2.384,531758.8
2025-10-14 10:30:00,2.384,2.4,2.352,2.386,620356.7
2025-10-14 10:45:00,2.386,2.396,2.373,2.393,181968.2
2025-10-14 11:00:00,2.394,2.415,2.392,2.415,270379.1
2025-10-14 11:15:00,2.415,2.419,2.404,2.407,274860.9
2025-10-14 11:30:00,2.406,2.422,2.405,2.406,110807.0
2025-10-14 11:45:00,2.407,2.417,2.4,2.403,107658.9
2025-10-14 12:00:00,2.403,2.406,2.388,2.398,240410.0
2025-10-14 12:15:00,2.398,2.399,2.379,2.387,164414.9
2025-10-14 12:30:00,2.385,2.392,2.365,2.373,160354.6
2025-10-14 12:45:00,2.373,2.386,2.364,2.37,206398.7
2025-10-14 13:00:00,2.37,2.38,2.358,2.367,163370.0
2025-10-14 13:15:00,2.366,2.386,2.357,2.377,257942.0
2025-10-14 13:30:00,2.377,2.392,2.338,2.373,609815.3
2025-10-14 13:45:00,2.373,2.405,2.362,2.384,598833.0
2025-10-14 14:00:00,2.383,2.404,2.37,2.403,373337.9
2025-10-14 14:15:00,2.403,2.427,2.402,2.407,575696.5
2025-10-14 14:30:00,2.407,2.42,2.381,2.415,353881.4
2025-10-14 14:45:00,2.415,2.433,2.396,2.397,269855.0
2025-10-14 15:00:00,2.398,2.418,2.386,2.392,185005.3
2025-10-14 15:15:00,2.392,2.407,2.381,2.4,173166.1
2025-10-14 15:30:00,2.4,2.443,2.399,2.434,398368.9
2025-10-14 15:45:00,2.434,2.47,2.431,2.466,590717.4
2025-10-14 16:00:00,2.466,2.473,2.442,2.468,283979.2
2025-10-14 16:15:00,2.468,2.503,2.459,2.482,813454.0
2025-10-14 16:30:00,2.483,2.492,2.454,2.475,444085.0
2025-10-14 16:45:00,2.475,2.49,2.449,2.457,541459.8
2025-10-14 17:00:00,2.457,2.49,2.424,2.482,609950.6
2025-10-14 17:15:00,2.482,2.496,2.471,2.485,234169.8
2025-10-14 17:30:00,2.486,2.495,2.468,2.482,280756.3
2025-10-14 17:45:00,2.482,2.488,2.466,2.468,162796.9
2025-10-14 18:00:00,2.468,2.498,2.466,2.492,145533.2
2025-10-14 18:15:00,2.493,2.501,2.48,2.484,196853.1
2025-10-14 18:30:00,2.484,2.493,2.47,2.475,162661.0
2025-10-14 18:45:00,2.475,2.489,2.467,2.478,121359.0
2025-10-14 19:00:00,2.479,2.483,2.471,2.482,60616.5
2025-10-14 19:15:00,2.481,2.496,2.479,2.486,77516.4
2025-10-14 19:30:00,2.486,2.488,2.415,2.425,900271.8
2025-10-14 19:45:00,2.426,2.466,2.421,2.453,342388.3
2025-10-14 20:00:00,2.454,2.463,2.433,2.445,173944.9
2025-10-14 20:15:00,2.445,2.463,2.441,2.454,179189.5
2025-10-14 20:30:00,2.455,2.466,2.45,2.464,126354.6
2025-10-14 20:45:00,2.463,2.463,2.455,2.461,56812.8
2025-10-14 21:00:00,2.462,2.462,2.44,2.443,103795.2
2025-10-14 21:15:00,2.443,2.456,2.437,2.452,109095.8
2025-10-14 21:30:00,2.452,2.456,2.443,2.453,59615.2
2025-10-14 21:45:00,2.453,2.466,2.449,2.461,71071.6
2025-10-14 22:00:00,2.462,2.479,2.462,2.473,115106.6
2025-10-14 22:15:00,2.472,2.474,2.463,2.464,67036.0
2025-10-14 22:30:00,2.465,2.469,2.458,2.464,81279.1
2025-10-14 22:45:00,2.465,2.47,2.455,2.465,127868.7
2025-10-14 23:00:00,2.464,2.48,2.463,2.475,73198.6
2025-10-14 23:15:00,2.475,2.478,2.448,2.463,670586.1
2025-10-14 23:30:00,2.463,2.468,2.458,2.458,117755.7
2025-10-14 23:45:00,2.459,2.468,2.458,2.46,124021.5
2025-10-15 00:00:00,2.46,2.463,2.444,2.445,230179.8
2025-10-15 00:15:00,2.445,2.454,2.434,2.444,156010.7
2025-10-15 00:30:00,2.444,2.451,2.433,2.446,115962.4
2025-10-15 00:45:00,2.447,2.461,2.446,2.46,114848.0
2025-10-15 01:00:00,2.459,2.463,2.434,2.446,157862.6
2025-10-15 01:15:00,2.446,2.453,2.436,2.436,76484.4
2025-10-15 01:30:00,2.436,2.447,2.434,2.444,74240.5
2025-10-15 01:45:00,2.443,2.455,2.438,2.452,93642.9
2025-10-15 02:00:00,2.451,2.465,2.448,2.465,95715.1
2025-10-15 02:15:00,2.465,2.489,2.463,2.487,213732.1
2025-10-15 02:30:00,2.487,2.49,2.47,2.471,126415.5
2025-10-15 02:45:00,2.471,2.481,2.468,2.47,101757.0
2025-10-15 03:00:00,2.47,2.476,2.453,2.457,108869.9
2025-10-15 03:15:00,2.456,2.457,2.443,2.456,73862.5
2025-10-15 03:30:00,2.455,2.455,2.436,2.44,131910.0
2025-10-15 03:45:00,2.439,2.447,2.425,2.444,93468.0
2025-10-15 04:00:00,2.444,2.448,2.428,2.445,110714.0
2025-10-15 04:15:00,2.444,2.457,2.443,2.454,64551.2
2025-10-15 04:30:00,2.453,2.456,2.445,2.449,54939.7
2025-10-15 04:45:00,2.448,2.468,2.447,2.461,82463.5
2025-10-15 05:00:00,2.461,2.473,2.461,2.471,125193.3
2025-10-15 05:15:00,2.47,2.475,2.454,2.457,96208.3
2025-10-15 05:30:00,2.457,2.467,2.45,2.465,69490.5
2025-10-15 05:45:00,2.465,2.465,2.452,2.455,55703.4
2025-10-15 06:00:00,2.454,2.46,2.44,2.449,117478.8
2025-10-15 06:15:00,2.448,2.451,2.434,2.442,130461.5
2025-10-15 06:30:00,2.443,2.478,2.438,2.466,132119.8
2025-10-15 06:45:00,2.466,2.47,2.452,2.463,217747.8
2025-10-15 07:00:00,2.463,2.47,2.451,2.467,99308.7
2025-10-15 07:15:00,2.467,2.477,2.458,2.458,59945.8
2025-10-15 07:30:00,2.458,2.459,2.45,2.454,78232.1
2025-10-15 07:45:00,2.455,2.475,2.452,2.474,148469.2
2025-10-15 08:00:00,2.473,2.486,2.468,2.485,119191.7
2025-10-15 08:15:00,2.484,2.505,2.478,2.503,235428.3
2025-10-15 08:30:00,2.503,2.523,2.497,2.502,398023.2
2025-10-15 08:45:00,2.501,2.501,2.473,2.476,170716.3
2025-10-15 09:00:00,2.475,2.476,2.464,2.468,106003.9
2025-10-15 09:15:00,2.468,2.468,2.45,2.453,140249.1
2025-10-15 09:30:00,2.452,2.46,2.444,2.454,104691.1
2025-10-15 09:45:00,2.455,2.463,2.442,2.448,141685.7
2025-10-15 10:00:00,2.448,2.46,2.443,2.454,134987.1
2025-10-15 10:15:00,2.454,2.454,2.434,2.439,129413.1
2025-10-15 10:30:00,2.439,2.445,2.43,2.438,103618.6
2025-10-15 10:45:00,2.438,2.442,2.427,2.432,143117.7
2025-10-15 11:00:00,2.431,2.438,2.424,2.425,165358.2
2025-10-15 11:15:00,2.424,2.427,2.404,2.422,269513.9
2025-10-15 11:30:00,2.422,2.433,2.416,2.433,88906.4
2025-10-15 11:45:00,2.432,2.432,2.416,2.416,78068.1
2025-10-15 12:00:00,2.417,2.427,2.407,2.407,132230.5
2025-10-15 12:15:00,2.408,2.409,2.376,2.381,337596.4
2025-10-15 12:30:00,2.382,2.39,2.377,2.386,190301.3
2025-10-15 12:45:00,2.386,2.394,2.381,2.387,212985.8
2025-10-15 13:00:00,2.387,2.388,2.363,2.369,222589.2
2025-10-15 13:15:00,2.369,2.38,2.362,2.369,185860.2
2025-10-15 13:30:00,2.368,2.402,2.357,2.377,515398.7
2025-10-15 13:45:00,2.378,2.386,2.334,2.379,893005.1
2025-10-15 14:00:00,2.379,2.414,2.378,2.4,433292.6
2025-10-15 14:15:00,2.4,2.408,2.39,2.398,260503.1
2025-10-15 14:30:00,2.398,2.4,2.371,2.376,223894.0
2025-10-15 14:45:00,2.376,2.377,2.349,2.365,415388.7
2025-10-15 15:00:00,2.365,2.379,2.348,2.362,335045.2
2025-10-15 15:15:00,2.361,2.382,2.35,2.365,209419.7
2025-10-15 15:30:00,2.364,2.371,2.342,2.348,220711.7
2025-10-15 15:45:00,2.348,2.35,2.332,2.347,231989.5
2025-10-15 16:00:00,2.347,2.355,2.331,2.353,531161.2
2025-10-15 16:15:00,2.352,2.365,2.336,2.358,625260.6
2025-10-15 16:30:00,2.358,2.374,2.349,2.357,455999.4
2025-10-15 16:45:00,2.358,2.381,2.351,2.359,1019169.0
2025-10-15 17:00:00,2.359,2.359,2.334,2.335,362394.4
2025-10-15 17:15:00,2.335,2.353,2.333,2.342,220803.1
2025-10-15 17:30:00,2.342,2.357,2.336,2.354,118719.5
2025-10-15 17:45:00,2.354,2.365,2.353,2.364,105675.2
2025-10-15 18:00:00,2.364,2.366,2.349,2.352,90191.7
2025-10-15 18:15:00,2.351,2.365,2.351,2.357,101538.4
2025-10-15 18:30:00,2.356,2.359,2.345,2.346,193798.8
2025-10-15 18:45:00,2.347,2.362,2.342,2.358,114585.1
2025-10-15 19:00:00,2.359,2.359,2.341,2.344,67093.2
2025-10-15 19:15:00,2.344,2.355,2.341,2.352,195499.4
2025-10-15 19:30:00,2.353,2.355,2.327,2.339,118903.5
2025-10-15 19:45:00,2.34,2.34,2.321,2.331,111027.4
2025-10-15 20:00:00,2.332,2.338,2.327,2.332,118002.4
2025-10-15 20:15:00,2.333,2.344,2.319,2.324,115831.4
2025-10-15 20:30:00,2.323,2.339,2.294,2.334,688289.3
2025-10-15 20:45:00,2.334,2.338,2.318,2.319,96379.1
2025-10-15 21:00:00,2.319,2.323,2.292,2.311,191325.4
2025-10-15 21:15:00,2.311,2.331,2.303,2.329,111288.2
2025-10-15 21:30:00,2.329,2.337,2.321,2.323,114506.4
2025-10-15 21:45:00,2.324,2.325,2.303,2.312,46936.4
2025-10-15 22:00:00,2.313,2.322,2.308,2.321,74040.3
2025-10-15 22:15:00,2.321,2.328,2.316,2.321,63998.9
2025-10-15 22:30:00,2.321,2.334,2.32,2.328,59052.3
2025-10-15 22:45:00,2.328,2.33,2.307,2.316,104881.3
2025-10-15 23:00:00,2.316,2.329,2.314,2.328,64884.4
2025-10-15 23:15:00,2.328,2.331,2.316,2.327,59260.7
2025-10-15 23:30:00,2.327,2.332,2.322,2.327,72817.8
2025-10-15 23:45:00,2.328,2.33,2.321,2.325,55930.3
2025-10-16 00:00:00,2.326,2.329,2.313,2.314,93257.3
2025-10-16 00:15:00,2.314,2.333,2.314,2.332,47977.4
2025-10-16 00:30:00,2.331,2.331,2.317,2.321,49891.8
2025-10-16 00:45:00,2.321,2.328,2.315,2.316,45068.2
2025-10-16 01:00:00,2.316,2.342,2.315,2.329,121733.1
2025-10-16 01:15:00,2.329,2.337,2.325,2.331,79836.7
2025-10-16 01:30:00,2.331,2.34,2.327,2.334,93489.1
2025-10-16 01:45:00,2.335,2.35,2.332,2.347,68083.0
2025-10-16 02:00:00,2.347,2.356,2.337,2.346,90855.8
2025-10-16 02:15:00,2.346,2.352,2.338,2.351,64300.9
2025-10-16 02:30:00,2.351,2.352,2.328,2.33,101242.1
2025-10-16 02:45:00,2.33,2.349,2.329,2.347,50592.3
2025-10-16 03:00:00,2.347,2.351,2.338,2.34,72882.8
2025-10-16 03:15:00,2.34,2.354,2.337,2.351,32654.9
2025-10-16 03:30:00,2.351,2.351,2.339,2.341,62275.4
2025-10-16 03:45:00,2.341,2.342,2.331,2.333,42098.6
2025-10-16 04:00:00,2.333,2.352,2.332,2.349,72016.4
2025-10-16 04:15:00,2.349,2.353,2.345,2.349,30136.2
2025-10-16 04:30:00,2.349,2.352,2.332,2.334,87365.8
2025-10-16 04:45:00,2.334,2.338,2.322,2.328,66477.8
2025-10-16 05:00:00,2.328,2.334,2.323,2.332,45086.9
2025-10-16 05:15:00,2.333,2.335,2.326,2.327,34142.2
2025-10-16 05:30:00,2.327,2.345,2.327,2.338,250062.8
2025-10-16 05:45:00,2.337,2.346,2.314,2.331,152677.1
2025-10-16 06:00:00,2.331,2.341,2.329,2.335,52077.1
2025-10-16 06:15:00,2.335,2.344,2.333,2.343,97806.4
2025-10-16 06:30:00,2.344,2.353,2.343,2.345,61270.6
2025-10-16 06:45:00,2.346,2.358,2.344,2.351,79779.7
2025-10-16 07:00:00,2.351,2.352,2.338,2.342,52465.5
2025-10-16 07:15:00,2.341,2.341,2.316,2.317,99431.2
2025-10-16 07:30:00,2.317,2.327,2.317,2.326,67354.1
2025-10-16 07:45:00,2.326,2.329,2.318,2.321,88971.1
2025-10-16 08:00:00,2.322,2.326,2.311,2.323,55541.0
2025-10-16 08:15:00,2.323,2.324,2.313,2.315,33715.7
2025-10-16 08:30:00,2.315,2.32,2.303,2.314,69813.9
2025-10-16 08:45:00,2.315,2.318,2.309,2.314,79500.2
2025-10-16 09:00:00,2.314,2.325,2.307,2.319,88252.0
2025-10-16 09:15:00,2.319,2.328,2.31,2.311,45809.8
2025-10-16 09:30:00,2.31,2.316,2.234,2.313,1401066.5
2025-10-16 09:45:00,2.313,2.35,2.313,2.339,814370.1
2025-10-16 10:00:00,2.338,2.376,2.338,2.365,298735.9
2025-10-16 10:15:00,2.365,2.377,2.353,2.353,215637.9
2025-10-16 10:30:00,2.354,2.363,2.35,2.361,180300.1
2025-10-16 10:45:00,2.36,2.366,2.353,2.356,141696.8
2025-10-16 11:00:00,2.355,2.368,2.352,2.359,170936.5
2025-10-16 11:15:00,2.359,2.363,2.349,2.351,59765.5
2025-10-16 11:30:00,2.351,2.356,2.342,2.353,94395.3
